#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","33839,78","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VALLE D'AOSTA","AOSTA","AO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","662,94","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","SAVONA","SV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","24,79","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","24185,31","7","4","5"
"2020","ENTI DI VOLONTARIATO, ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","8844,1","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","211864,88","3","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","25000","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","9993,68","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","43760,64","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","BELLUNO","BL","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","9008,28","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LIVORNO","LI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","10292,21","5","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","GORIZIA","GO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","1789,7","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","GENOVA","GE","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","-45502,32","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ASTI","AT","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","1842,95","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","1989,59","2","1","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","13889,2","5","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2706,88","3","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","PESCARA","PE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","712,82","4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3599,75","3","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","240750,97","3","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","PESCARA","PE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","21051,48","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BRESCIA","BS","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","316986,25","1","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","2199,47","2","2","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","95090,28","3","2","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","4459,75","2","2","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","208,81","1","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","922182,12","6","5","5"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","PUGLIA","BARI","BA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","6668,17","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 16","VENETO","1218,5","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 16","SICILIA","20739,77","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","SIRACUSA","SR","LAZIO","ENERGIA ELETTRICA 16","SICILIA","1029,03","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","3542,2","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","PORDENONE","PN","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","633,28","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","AREZZO","AR","VENETO","ENERGIA ELETTRICA 16","TOSCANA","6796,71","2","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","5452,81","3","2","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","BIELLA","BI","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","1572,96","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","AVELLINO","AV","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","12,11","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","74367,41","4","3","4"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","VICENZA","VI","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","1001,93","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","22017,38","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 16","VENETO","2159,48","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","12794,47","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BRESCIA","BS","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","3905,19","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","13500","3","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","39,01","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","21275,31","3","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","CUNEO","CN","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","6718,81","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","1572","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","TARANTO","TA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","42,78","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","AREZZO","AR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","566,17","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","82,8","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","CAGLIARI","CA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1026,61","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","493,68","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","VARESE","VA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","67,26","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","SALERNO","SA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","3014,8","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PIACENZA","PC","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","2223,7","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RIMINI","RN","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","354,06","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","FOGGIA","FG","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","126099,97","2","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2833,85","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","892,19","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","FOGGIA","FG","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","10241,75","4","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","205,48","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","182,22","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1048,75","8","5","7"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","ANCONA","AN","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","6,6","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","205721,33","8","4","7"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","74514,72","9","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","LIGURIA","SAVONA","SV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","12,28","1","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","150,09","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","12608,45","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CALABRIA","CATANZARO","CZ","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","-3,46","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","59,25","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","-201,79","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","100079,79","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","ABRUZZO","L'AQUILA","AQ","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","75373,24","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","MESSINA","ME","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","152350","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","3439,39","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VENEZIA","VE","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","50809,7","3","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","185401,74","2","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","232471,27","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7451,82","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","89163,64","5","3","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1279,68","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PESARO E URBINO","PU","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","116958,95","11","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","54497,07","8","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MANTOVA","MN","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","25376,98","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","VARESE","VA","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","328,46","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SARDEGNA","CAGLIARI","CA","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","110828,3","3","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","ANCONA","AN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","569,34","2","2","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","LIVORNO","LI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","663,19","3","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","1269,82","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CALTANISSETTA","CL","LAZIO","ENERGIA ELETTRICA 16","SICILIA","662,67","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","637,65","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","LAZIO","ENERGIA ELETTRICA 16","VENETO","44819,76","2","1","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","LAZIO","ENERGIA ELETTRICA 16","VENETO","17193,16","3","1","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","LAZIO","1314,14","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","LODI","LO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","140,75","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","27826,32","5","5","5"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","579,93","6","6","6"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","28889,88","2","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","BARI","BA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","2576,79","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","41895,35","3","1","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","PAVIA","PV","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","25738,01","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","VITERBO","VT","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","10249,69","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","MACERATA","MC","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","172652,26","24","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","5571,36","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","54898,9","3","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","1382,22","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","9304,48","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","RIETI","RI","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","265952,53","5","1","1"
