#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","182510,92","2","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","LAZIO","196306,87","12","10","12"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","39563,13","2","1","2"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","308062,15","13","10","10"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","362302,11","10","10","10"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","162712,53","2","2","2"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","55461,48","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","14047,7","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- PUGLIA, MOLISE","11241,31","6","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 16","VENETO","4225000,79","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","359884,64","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CATANIA","CT","LAZIO","ENERGIA ELETTRICA 16","SICILIA","2377811,19","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","3528,89","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","VARESE","VA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","3500","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 16","SICILIA","1217,32","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","10000","2","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","256,67","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","294323,62","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1567,93","3","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","94,34","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","LAZIO","ENERGIA ELETTRICA 16","SICILIA","1141089,52","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","PISA","PI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","4771,34","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","RIETI","RI","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","300,8","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","TARANTO","TA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","5489,8","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","584445,93","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","7400,16","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4050,17","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","ENNA","EN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1012,06","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1071,55","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","LECCO","LC","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2019,49","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2536,36","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","17992,4","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BERGAMO","BG","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","61390,63","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MANTOVA","MN","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","25705,35","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","13377,86","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","0","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","296,04","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","228,83","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","19126,28","4","2","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","15624,18","2","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","6153,23","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","2652,61","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","SIENA","SI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","10990,51","2","1","1"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","VITERBO","VT","PIEMONTE","ENERGIA ELETTRICA 15","LAZIO ESCLUSA LA PROVINCIA DI ROMA","363892,19","2","1","1"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","352431,96","2","1","1"
"2019","UNIVERSITA' E POLITECNICI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","13723,06","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","CATANIA","CT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3377,45","11","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","30819,32","39","1","22"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","PARMA","PR","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","49,22","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","137925,97","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 15","VENETO","202166,34","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SARDEGNA","SASSARI","SS","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","72089,11","26","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","LOMBARDIA","PAVIA","PV","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","265063,4","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","18215871,81","84","14","68"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ASCOLI PICENO","AP","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","6489,47","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","23545,65","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","6962,67","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","62560,04","3","2","3"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BRINDISI","BR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","102399,2","34","2","4"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","LAZIO","CARBURANTI EXTRARETE 9 E GASOLIO DA RISCALDAMENTO 9","CARBURANTI PER AUTOTRAZIONE IN EXTRARETE - TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA, VENETO","491551,34","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","PESCARA","PE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","42000","3","2","2"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","L'AQUILA","AQ","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","410247,33","71","2","9"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","97718,7","4","2","3"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","446225,03","23","5","11"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","228262,52","32","2","5"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","343510,6","14","7","9"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","419434,2","59","3","5"
"2019","UNIVERSITA' E POLITECNICI","PIEMONTE","TORINO","TO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","11800","7","2","4"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","67114,66","4","2","2"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","FROSINONE","FR","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","527254,63","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","ROMA","RM","PIEMONTE","ENERGIA ELETTRICA 15","LAZIO ESCLUSA LA PROVINCIA DI ROMA","155146,23","2","1","1"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","PIEMONTE","ENERGIA ELETTRICA 15","LAZIO ESCLUSA LA PROVINCIA DI ROMA","101,01","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","14,4","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2518,91","10","2","10"
"2019","ENTI DI DIRITTO ALLO STUDIO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","250896,08","3","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","MARCHE","ANCONA","AN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","20000","3","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","23850,95","3","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SARDEGNA","SASSARI","SS","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","92652,26","2","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","424,77","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","LATINA","LT","LAZIO","ENERGIA ELETTRICA 14","LOTTO 6 - LAZIO","8434,28","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","LATINA","LT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","184789,53","13","3","4"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ANCONA","AN","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","1517,12","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","76937,24","22","1","2"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 15","VENETO","1976560,86","31","8","17"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","PESCARA","PE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","72494,17","8","1","1"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","CATANIA","CT","LAZIO","ENERGIA ELETTRICA 16","SICILIA","1232238,58","48","4","41"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","CALTANISSETTA","CL","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","6000","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","AREZZO","AR","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","156587,66","8","3","3"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","MASSA CARRARA","MS","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","19181,99","3","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","236478,24","8","3","6"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","6300","3","2","3"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 13","CAMPANIA, BASILICATA","4216,24","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","1712079,1","34","9","15"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","59500","5","2","2"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MODENA","MO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","5285,71","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","10000","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LIGURIA","IMPERIA","IM","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","164843,44","9","2","3"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","40556,45","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","21190,75","4","1","1"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","227470,65","29","1","7"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 13","VALLE D'AOSTA, PIEMONTE","-20","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BARI","BA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","201155,28","20","6","16"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BRINDISI","BR","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","2692,58","3","1","3"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","FOGGIA","FG","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","2340,01","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERCELLI","VC","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","842,14","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","23616,94","8","2","3"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","RAGUSA","RG","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","78994,42","2","1","2"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1024135,66","141","16","84"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ANCONA","AN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5616,57","7","6","6"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","546571,9","18","6","10"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","405,23","8","3","7"
"2019","MINISTERI E AGENZIE FISCALI","LIGURIA","LA SPEZIA","SP","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","272,11","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3722,71","6","2","6"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","SALERNO","SA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","70439,78","12","1","2"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","25400,51","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","NUORO","NU","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","50000","5","1","2"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","610975,34","3","3","3"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PIACENZA","PC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","125056,89","5","1","2"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","RIETI","RI","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","12711,38","3","2","2"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","AGRIGENTO","AG","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","3350,27","1","1","1"
