#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","44553,6","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","5090,17","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","11694,67","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CUNEO","CN","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE COMPATIBILE CON UTILIZZO DI RISONANZA MAGNETICA NUCLEARE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","106300","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ STENT VASCOLARI 1","DES ESPANDIBILE SU PALLONE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","1995","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE AD ALTA FLESSIBILITÀ","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","16500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","3576","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO BIORIASSORBIBILE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","25335","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","65000","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","8500","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","10000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","8600","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","16903,08","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","5438,73","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","14198,04","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","4674,46","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","322,25","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","2981,41","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO DUREVOLE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","388200","3","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO BIORIASSORBIBILE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","471670","4","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","4000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","713140","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","280000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","9300","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","PACEMAKER BIVENTRICOLARE (CRT-P) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","433140","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","3551340","4","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI STANDARD, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","2419560","4","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE COMPATIBILE CON UTILIZZO DI RISONANZA MAGNETICA NUCLEARE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","3173360","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","59600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","POTENZA","PZ","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","POTENZA","PZ","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","491790","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PARMA","PR","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","10340","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PARMA","PR","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","PACEMAKER BIVENTRICOLARE (CRT-P) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","32500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MODENA","MO","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","40050","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","35203,28","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","7908,32","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","46888,85","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","328,36","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","67119,72","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","26000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","5200","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","24200","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","4700","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","250","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","20000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","1200","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","360","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI STANDARD","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","325160","4","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER MONOCAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","40000","1","1","1"
"2019","COMUNI","TOSCANA","LIVORNO","LI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"10","9","9"
"2019","COMUNI","TOSCANA","PISTOIA","PT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"12","8","8"
"2019","COMUNI","TOSCANA","GROSSETO","GR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"7","7","7"
"2019","COMUNI","TOSCANA","MASSA CARRARA","MS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"14","9","10"
"2019","COMUNI","CALABRIA","COSENZA","CS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"62","59","60"
"2019","COMUNI","CALABRIA","CROTONE","KR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2019","COMUNI","CALABRIA","CATANZARO","CZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"11","11","11"
"2019","COMUNI","CALABRIA","VIBO VALENTIA","VV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"19","16","19"
"2019","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"31","25","30"
"2019","COMUNI","CAMPANIA","NAPOLI","NA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"17","16","17"
"2019","COMUNI","CAMPANIA","CASERTA","CE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"6","6","6"
"2019","COMUNI","CAMPANIA","SALERNO","SA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"13","10","13"
"2019","COMUNI","CAMPANIA","AVELLINO","AV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"10","10","10"
"2019","COMUNI","CAMPANIA","BENEVENTO","BN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","COMUNI","PIEMONTE","ASTI","AT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"23","23","23"
"2019","COMUNI","PIEMONTE","CUNEO","CN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"63","46","51"
"2019","COMUNI","PIEMONTE","BIELLA","BI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"52","45","50"
"2019","COMUNI","PIEMONTE","NOVARA","NO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"28","22","24"
"2019","COMUNI","PIEMONTE","TORINO","TO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"106","93","99"
"2019","COMUNI","PIEMONTE","VERCELLI","VC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"15","14","15"
"2019","COMUNI","PIEMONTE","ALESSANDRIA","AL","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"44","41","42"
"2019","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"22","20","21"
"2019","COMUNI","SARDEGNA","NUORO","NU","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"12","12","12"
"2019","COMUNI","SARDEGNA","SASSARI","SS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"17","14","17"
"2019","COMUNI","SARDEGNA","CAGLIARI","CA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"7","5","5"
"2019","COMUNI","SARDEGNA","ORISTANO","OR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"29","29","29"
"2019","COMUNI","SARDEGNA","OGLIASTRA","OG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"9","9","9"
"2019","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"9","6","8"
"2019","COMUNI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"48","45","47"
"2019","COMUNI","LOMBARDIA","COMO","CO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"70","59","66"
"2019","COMUNI","LOMBARDIA","LODI","LO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"25","19","22"
"2019","COMUNI","LOMBARDIA","LECCO","LC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"55","43","48"
"2019","COMUNI","LOMBARDIA","PAVIA","PV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"49","46","47"
"2019","COMUNI","LOMBARDIA","MILANO","MI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"81","74","77"
"2019","COMUNI","LOMBARDIA","VARESE","VA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"80","55","70"
"2019","COMUNI","LOMBARDIA","BERGAMO","BG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"97","87","91"
"2019","COMUNI","LOMBARDIA","BRESCIA","BS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"71","62","65"
