#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","COMUNI","SICILIA","AGRIGENTO","AG","TD","72","535267,04","54,17",,,"3,33","25","39"
"2020","COMUNI","TOSCANA","PRATO","PO","TD","11","133390","9,09",,,"1,99","3","4"
"2020","COMUNI","CALABRIA","CATANZARO","CZ","TD","81","934705,36","60,49",,,"14,07","29","39"
"2020","COMUNI","CALABRIA","VIBO VALENTIA","VV","TD","126","768855,63","60,32",,,"4,78","34","51"
"2020","COMUNI","PIEMONTE","ALESSANDRIA","AL","TD","118","982530,85","76,27",,,"5,11","33","50"
"2020","COMUNI","PIEMONTE","VERCELLI","VC","TD","130","799609,05","60",,,"5,7","29","42"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","MACERATA","MC","TD","10","96000","40",,,"3,93","2","3"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","RIETI","RI","TD","30","55707,98","40",,,"3,71","3","9"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","TD","195","367407,43","63,08",,,"3,65","6","50"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","PALERMO","PA","TD","281","1040941,9","66,9",,,"3,71","11","48"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","BENEVENTO","BN","TD","33","53330","27,27",,,"2,81","2","12"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","TD","255","452446,11","69,02",,,"3,4","5","48"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","COMO","CO","TD","56","77010","19,64",,,"4,32","3","12"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LODI","LO","TD","11","11827","45,45",,,"4,03","2","9"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","TD","961","2249484,9","32,99",,,"4","10","121"
"2020","COMITATI E ORDINI PROFESSIONALI","PUGLIA","BARI","BA","TD","1",,"0",,,"3,28","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","PAVIA","PV","TD","1",,"0",,,"5,1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","SIENA","SI","TD","5","81610,4","100",,,"4,19","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","TD","54","5070","3,7",,,"4,4","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","BELLUNO","BL","TD","15","93546","40",,,"4,41","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","TD","33","793593,92","51,52",,,"2,91","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","TD","96","2111622,12","46,88",,,"5,72","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CATANIA","CT","TD","29","1147440,67","86,21",,,"13,74","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","ENNA","EN","TD","54","331810","16,67",,,"5,78","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","MESSINA","ME","TD","5",,"0",,,"1,21","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","TD","26",,"0",,,"3,2","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","TD","63","41847","11,11",,,"5,79","1","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","TD","391","1030782","16,88",,,"3,31","1","8"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PUGLIA","TARANTO","TA","TD","3","33500","100",,,"7,52","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","GENOVA","GE","TD","10","129489","60",,,"5","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CALABRIA","REGGIO DI CALABRIA","RC","TD","5","385","20",,,"1,56","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","2","51500","100",,,"1,29","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","TD","8","6873,31","100",,,"4,34","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","LECCE","LE","TD","2","3922","100",,,"2,32","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CATANIA","CT","TD","6","56622","100",,,"6,3","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VALLE D'AOSTA","AOSTA","AO","TD","1","3000","100",,,"1,26","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","COMO","CO","TD","3",,"0",,,"8,58","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","TD","5","79800","60",,,"3,11","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","1","18001","100",,,"6,16","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","IMPERIA","IM","TD","3","13830","66,67",,,"5,51","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","LA SPEZIA","SP","TD","10","105909","100",,,"2,4","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","ENNA","EN","TD","3","650","33,33",,,"1,85","3","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","BELLUNO","BL","TD","1",,"0",,,"2,33","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","VENEZIA","VE","TD","2","35434,43","100",,,"3,74","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","TERAMO","TE","TD","3","19800","66,67",,,"7,21","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","MODENA","MO","TD","10","475","10",,,"3,6","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","2",,"0",,,"1,56","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","LATINA","LT","TD","2",,"0",,,"0,81","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","BARI","BA","TD","5","12600","20",,,"4,88","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","CHIETI","CH","TD","9","170345,24","77,78",,,"5,44","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","PALERMO","PA","TD","4","25638","50",,,"5,88","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","GROSSETO","GR","TD","4","37400","100",,,"17,78","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VERCELLI","VC","TD","8","110961,2","87,5",,,"3,22","3","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","NUORO","NU","TD","1",,"0",,,"4,35","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BERGAMO","BG","TD","1",,"0",,,"5,26","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RIMINI","RN","TD","8","28400","12,5",,,"1,69","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PESARO E URBINO","PU","TD","9","225636,29","77,78",,,"4,71","1","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VERONA","VR","TD","269","4680993,32","50,56",,,"6,21","1","9"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","SALERNO","SA","TD","6",,"0",,,"0,94","1","3"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","166","418662,83","9,64",,,"6,86","1","4"
"2020","COMUNI","LAZIO","FROSINONE","FR","TD","51","310122,86","41,18",,,"4,01","19","25"
"2020","COMUNI","MARCHE","ANCONA","AN","TD","206","1482257,79","73,3",,,"3,38","26","57"
"2020","COMUNI","SICILIA","ENNA","EN","TD","25","365979,97","60",,,"4,7","13","16"
"2020","COMUNI","SICILIA","SIRACUSA","SR","TD","97","744652,43","57,73",,,"3,77","17","37"
"2020","COMUNI","CALABRIA","COSENZA","CS","TD","185","1922273,24","68,65",,,"4,79","60","85"
"2020","COMUNI","LOMBARDIA","SONDRIO","SO","TD","5","33149,15","80",,,"4,39","3","3"
"2020","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","TD","206","1569798,08","59,71",,,"5,77","38","78"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","9","18272","44,44",,,"6,63","6","8"
"2020","REGIONI","SICILIA","AGRIGENTO","AG","TD","3",,"0",,,"1,87","1","2"
"2020","REGIONI","PIEMONTE","TORINO","TO","TD","68","800438,03","85,29",,,"8,09","1","17"
"2020","PROVINCE","MARCHE","MACERATA","MC","TD","1","6402","100",,,"5,24","1","1"
"2020","PROVINCE","VENETO","TREVISO","TV","TD","42","940413,55","80,95",,,"6,43","1","5"
"2020","PROVINCE","SICILIA","ENNA","EN","TD","1","9481","100",,,"1,31","1","1"
"2020","PROVINCE","SICILIA","MESSINA","ME","TD","2","4300","100",,,"1,83","1","2"
"2020","PROVINCE","CALABRIA","VIBO VALENTIA","VV","TD","5","48295,15","80",,,"5,01","1","3"
"2020","PROVINCE","EMILIA ROMAGNA","RAVENNA","RA","TD","19","125180","52,63",,,"7,68","1","2"
"2020","CAMERE DI COMMERCIO","PUGLIA","BRINDISI","BR","TD","7","18100","85,71",,,"7,09","1","1"
"2020","CAMERE DI COMMERCIO","UMBRIA","PERUGIA","PG","TD","1","7500","100",,,"6,2","1","1"
"2020","CAMERE DI COMMERCIO","ABRUZZO","L'AQUILA","AQ","TD","1","5865","100",,,"6,22","1","1"
"2020","CAMERE DI COMMERCIO","ABRUZZO","CHIETI","CH","TD","2","15800","100",,,"5,76","1","1"
"2020","CAMERE DI COMMERCIO","CALABRIA","CROTONE","KR","TD","1","1450","100",,,"0,17","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","2",,"0",,,"8,77","1","1"
"2020","COMUNI","EMILIA ROMAGNA","RAVENNA","RA","TD","88","869076,08","60,23",,,"6,83","12","30"
"2020","REGIONI","SICILIA","PALERMO","PA","TD","77","674512,47","62,34",,,"5,24","1","25"
"2020","REGIONI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","9",,"0",,,"6,79","1","1"
"2020","REGIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","18","107527,11","33,33",,,"5,53","1","10"
"2020","PROVINCE","MARCHE","FERMO","FM","TD","20","35861,49","50",,,"3,78","1","2"
"2020","PROVINCE","MARCHE","PESARO E URBINO","PU","TD","39","985859,99","89,74",,,"3,36","1","4"
"2020","PROVINCE","VENETO","VICENZA","VI","TD","3","8150","33,33",,,"4,58","1","2"
"2020","PROVINCE","CAMPANIA","SALERNO","SA","TD","2","28625","50",,,"1,81","1","1"
"2020","PROVINCE","SARDEGNA","SASSARI","SS","TD","3","30224","100",,,"12,13","1","2"
"2020","PROVINCE","BASILICATA","POTENZA","PZ","TD","2","35326,56","100",,,"2,76","1","1"
"2020","CAMERE DI COMMERCIO","PUGLIA","FOGGIA","FG","TD","1",,"0",,,"7,04","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","FIRENZE","FI","TD","29","44417,5","44,83",,,"2,72","2","2"
"2020","CAMERE DI COMMERCIO","TOSCANA","LUCCA","LU","TD","5",,"0",,,"7,71","1","1"
"2020","CAMERE DI COMMERCIO","CALABRIA","REGGIO DI CALABRIA","RC","TD","3","19645","100",,,"6,49","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","TORINO","TO","TD","14","56102,39","64,29",,,"5,06","3","4"
"2020","CAMERE DI COMMERCIO","VALLE D'AOSTA","AOSTA","AO","TD","1",,"0",,,"2,29","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","ROVIGO","RO","TD","1","4000","100",,,"4,12","1","1"
"2020","CONSERVATORI E ACCADEMIE","CAMPANIA","BENEVENTO","BN","TD","2",,"0",,,"6,26","1","1"
"2020","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","BOLOGNA","BO","TD","1","9200","100",,,"5,25","1","1"
"2020","CONSERVATORI E ACCADEMIE","FRIULI VENEZIA GIULIA","UDINE","UD","TD","10","6340","50",,,"3,07","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PUGLIA","LECCE","LE","TD","14","70968,48","71,43",,,"8,7","1","4"
"2020","ISTITUTI/ENTI DI RICERCA","PUGLIA","TARANTO","TA","TD","1","16000","100",,,"8,13","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","MESSINA","ME","TD","36","123280","50",,,"6,51","1","4"
"2020","ISTITUTI/ENTI DI RICERCA","CALABRIA","COSENZA","CS","TD","5","827,87","40",,,"6,74","1","3"
"2020","ASSOCIAZIONI E FONDAZIONI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","8","9480,7","37,5",,,"5,09","3","3"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","TD","79","12300","5,06",,,"4,74","1","5"
"2020","UNIVERSITA' E POLITECNICI","UMBRIA","PERUGIA","PG","TD","345","487813,34","15,94",,,"3,6","2","18"
"2020","ENTI DI DIRITTO ALLO STUDIO","SICILIA","CATANIA","CT","TD","2","1527","100",,,"0,35","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VICENZA","VI","TD","69","61219,25","36,23",,,"3,61","6","25"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","TD","84","49754,34","42,86",,,"3,23","5","21"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","TD","49","28249,21","16,33",,,"3,98","4","22"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","PAVIA","PV","TD","77","125519,08","51,95",,,"2,96","3","21"
"2020","COMITATI E ORDINI PROFESSIONALI","CALABRIA","REGGIO DI CALABRIA","RC","TD","2","36911,48","100",,,"7,58","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","RIETI","RI","TD","2","39800","50",,,"7,25","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TD","3",,"0",,,"0,18","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","TD","299","391796,6","12,71",,,"5,85","1","5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","TERAMO","TE","TD","50","217290,09","28",,,"8,95","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","TD","68",,"0",,,"5,48","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","FIRENZE","FI","TD","6","62378,3","100",,,"4,17","2","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","AVELLINO","AV","TD","3","10850","100",,,"0,94","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PIEMONTE","VERCELLI","VC","TD","2","41573,77","100",,,"4,07","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","PAVIA","PV","TD","1","21177","100",,,"6,07","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","L'AQUILA","AQ","TD","1","2750","100",,,"5,25","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LIGURIA","GENOVA","GE","TD","7","3350","42,86",,,"4,46","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","CATANZARO","CZ","TD","9","46274,39","100",,,"1,03","4","5"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","EMILIA ROMAGNA","BOLOGNA","BO","TD","13",,"0",,,"5,51","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LAZIO","ROMA","RM","TD","13","39420","23,08",,,"2,81","1","6"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","MACERATA","MC","TD","5",,"0",,,"1,76","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VICENZA","VI","TD","107","426901,54","27,1",,,"4,3","3","17"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","ABRUZZO","TERAMO","TE","TD","2",,"0",,,"0,11","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISA","PI","TD","3","10401","33,33",,,"12,17","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","98","611606,32","77,55",,,"7,87","6","7"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","21","226751,82","52,38",,,"3,98","4","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","VIBO VALENTIA","VV","TD","1","13000","100",,,"6,22","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","TORINO","TO","TD","79","578363,05","53,16",,,"8,14","18","24"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RIMINI","RN","TD","1","7000","100",,,"1,06","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","12","94037","75",,,"5,54","2","5"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","PERUGIA","PG","TD","1",,"0",,,"0,25","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","AREZZO","AR","TD","11","58746,4","90,91",,,"5,04","3","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","AVELLINO","AV","TD","1",,"0",,,"1,29","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","ENNA","EN","TD","3","25455","100",,,"2,91","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OLBIA-TEMPIO","OT","TD","16","74287,8","56,25",,,"2,92","5","8"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","SASSARI","SS","TD","8","27300","62,5",,,"1,74","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","COMO","CO","TD","3","5100","33,33",,,"4,05","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PARMA","PR","TD","17","20997","29,41",,,"4,52","2","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","TD","182","1076734,44","43,41",,,"5,44","8","19"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","COSENZA","CS","TD","17","244958,12","41,18",,,"10,51","1","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","TD","264","3329488,8","50,76",,,"6,39","7","16"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","CUNEO","CN","TD","111",,"0",,,"10,29","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","CAGLIARI","CA","TD","91","567185","32,97",,,"5,04","2","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","43","2094119,6","100",,,"9,73","1","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","PARMA","PR","TD","42","770256,5","83,33",,,"5,91","1","2"
"2020","COMUNI","LAZIO","VITERBO","VT","TD","63","347987,32","53,97",,,"7,68","22","32"
"2020","COMUNI","LOMBARDIA","LODI","LO","TD","22","85393","40,91",,,"4,28","13","14"
"2020","PROVINCE","MARCHE","ASCOLI PICENO","AP","TD","6","110977,33","100",,,"4,03","1","3"
"2020","PROVINCE","VENETO","VERONA","VR","TD","2","9848,37","100",,,"11,27","1","2"
"2020","PROVINCE","CALABRIA","CROTONE","KR","TD","1",,"0",,,"12,3","1","1"
"2020","PROVINCE","CALABRIA","REGGIO DI CALABRIA","RC","TD","3","10900","100",,,"4,56","1","2"
"2020","PROVINCE","PIEMONTE","BIELLA","BI","TD","11","249543,66","100",,,"6,17","1","3"
"2020","PROVINCE","LOMBARDIA","CREMONA","CR","TD","3","77010","100",,,"6,83","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","6","92200","100",,,"4,2","1","2"
"2020","PROVINCE","EMILIA ROMAGNA","MODENA","MO","TD","1",,"0",,,"1,12","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","RIMINI","RN","TD","1","2000","100",,,"7,31","1","1"
"2020","CAMERE DI COMMERCIO","UMBRIA","TERNI","TR","TD","24","125790","100",,,"6,05","1","1"
"2020","CAMERE DI COMMERCIO","SICILIA","MESSINA","ME","TD","1",,"0",,,"7,18","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FERRARA","FE","TD","2","2000","50",,,"7,21","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","TD","582","2117191,36","43,81",,,"7,16","11","89"
"2020","ISTITUTI/ENTI DI RICERCA","UMBRIA","PERUGIA","PG","TD","21","25808,86","71,43",,,"3,54","2","3"
"2020","ISTITUTI/ENTI DI RICERCA","PIEMONTE","TORINO","TO","TD","41","204509,27","19,51",,,"4,46","3","5"
"2020","ISTITUTI/ENTI DI RICERCA","SARDEGNA","SASSARI","SS","TD","15",,"0",,,"9,64","1","3"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","PESARO E URBINO","PU","TD","28","126261,31","67,86",,,"5,98","1","7"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","BARI","BA","TD","111","480872,7","62,16",,,"5,18","2","29"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","SIENA","SI","TD","15","1700","13,33",,,"4,82","2","6"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","SASSARI","SS","TD","67","139194,01","32,84",,,"5,09","1","13"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","TD","252","1247406,13","40,08",,,"4,47","3","37"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","PAVIA","PV","TD","825","862155,85","37,45",,,"4,21","2","36"
"2020","UNIVERSITA' E POLITECNICI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","6","5585,6","50",,,"6,54","1","3"
"2020","ENTI DI DIRITTO ALLO STUDIO","LOMBARDIA","PAVIA","PV","TD","3","54337,24","100",,,"4,96","1","2"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","FROSINONE","FR","TD","63","28930,41","17,46",,,"5,51","5","19"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","IMPERIA","IM","TD","66","89674,94","40,91",,,"7,9","5","10"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","SAVONA","SV","TD","44","15506","31,82",,,"6,1","4","7"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CALTANISSETTA","CL","TD","121","109891,75","45,45",,,"4,87","5","18"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","AREZZO","AR","TD","13","28440","53,85",,,"3,88","2","6"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","TD","118","541128,2","53,39",,,"2,92","7","32"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","OGLIASTRA","OG","TD","6","13500","33,33",,,"5,31","3","4"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","TD","108","238572,72","45,37",,,"3,13","7","23"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","28","69739,48","28,57",,,"7,26","4","15"
"2020","COMITATI E ORDINI PROFESSIONALI","ABRUZZO","L'AQUILA","AQ","TD","1",,"0",,,"7,3","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LIGURIA","GENOVA","GE","TD","2","1040","100",,,"6,12","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","3","67650","100",,,"46,33","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VERONA","VR","TD","51","434910,25","58,82",,,"4,88","1","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PISA","PI","TD","2",,"0",,,"6,27","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PARMA","PR","TD","20","132524,17","35",,,"5,59","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","ABRUZZO","TERAMO","TE","TD","1","3672,5","100",,,"5,29","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","MESSINA","ME","TD","4","86812,5","100",,,"1,04","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","NAPOLI","NA","TD","17",,"0",,,"10,11","2","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","EMILIA ROMAGNA","RAVENNA","RA","TD","2",,"0",,,"8,58","1","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","PALERMO","PA","TD","15","61856","100",,,"1,77","2","2"
