#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","CATANZARO","CZ","RdO","4","1291304,64",,"75","49,3333333333333","12,67","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","CROTONE","KR","RdO","6","190537",,"100","93,1666666666667","10,36","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","REGGIO DI CALABRIA","RC","RdO","3","654776,89",,"0",,"15,77","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","AVELLINO","AV","RdO","26","1918820,92",,"42,3076923076923","7,72727272727273","17,22","7","7"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","BENEVENTO","BN","RdO","7","407498,1",,"57,1428571428571","1,75","16,22","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","CASERTA","CE","RdO","11","3788574,61",,"72,7272727272727","4,875","18,81","3","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","NAPOLI","NA","RdO","25","929806,63",,"92","2446,60869565217","10,84","9","9"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","SALERNO","SA","RdO","53","7590209,07",,"54,7169811320755","116,034482758621","15,47","9","10"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ALESSANDRIA","AL","RdO","23","1478888,24",,"91,304347826087","14,7619047619048","14,76","9","10"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ASTI","AT","RdO","50","6021614,36",,"92","5,82608695652174","16,01","13","18"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","BIELLA","BI","RdO","27","4560335,11",,"85,1851851851852","276,869565217391","18,21","5","7"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","CUNEO","CN","RdO","108","5121676,12",,"80,5555555555556","7,7816091954023","12,66","16","24"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","NOVARA","NO","RdO","20","488877,4",,"100","2,1","8,89","4","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","TORINO","TO","RdO","131","7845219,76",,"67,175572519084","145,090909090909","13,82","29","37"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","4","60963",,"100","3,5","14,96","3","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VERCELLI","VC","RdO","4","281871,47",,"75","7,66666666666667","16,77","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","CAGLIARI","CA","RdO","2","21008",,"50","86","10,36","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","NUORO","NU","RdO","3","44200",,"100","1,66666666666667","9,62","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OGLIASTRA","OG","RdO","1","39520",,"100","14","12,55","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","ORISTANO","OR","RdO","4","8073,77",,"75","61,3333333333333","5,02","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","OLBIA-TEMPIO","OT","RdO","8","795066,5",,"37,5","8,33333333333333","21,02","3","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","SUD SARDEGNA","SU","RdO","18","970466,14",,"72,2222222222222","131,769230769231","12,19","5","9"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BERGAMO","BG","RdO","2","10650",,"100","1","4,35","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BRESCIA","BS","RdO","6","7343,36",,"100","1,5","5,06","5","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","COMO","CO","RdO","2","1360",,"100","3","3,49","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","CREMONA","CR","RdO","9","31490",,"100","50","5,62","1","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LECCO","LC","RdO","1","7500",,"100","18","7,98","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","4","92089,9",,"100","2","11,45","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","RdO","3","78975,4",,"66,6666666666667","2,5","9,65","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MANTOVA","MN","RdO","10","11002,9",,"40","76,75","6,11","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","SONDRIO","SO","RdO","6","44375",,"100","7,83333333333333","7,01","3","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","VARESE","VA","RdO","6","110500",,"100","4,16666666666667","9,69","2","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VALLE D'AOSTA","AOSTA","AO","RdO","41","495886,56",,"68,2926829268293","217,428571428571","10,37","7","13"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","BOLOGNA","BO","RdO","43","1995767,73",,"93,0232558139535","254,8","10,98","7","17"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","28","1481322,66",,"67,8571428571429","4,78947368421053","18,24","3","13"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FERRARA","FE","RdO","6","144962,74",,"100","17,3333333333333","8,07","2","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","MODENA","MO","RdO","85","2052939,22",,"52,9411764705882","32,7333333333333","13,16","6","25"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PIACENZA","PC","RdO","15","531603,41",,"60","6,55555555555556","8,66","5","5"
"2019","PROVINCE","CALABRIA","COSENZA","CS","RdO","38","653714,55",,"100","448,105263157895","13,53","1","1"
"2019","PROVINCE","CALABRIA","CATANZARO","CZ","RdO","6","219647,58",,"100","159,833333333333","9,52","1","1"
"2019","PROVINCE","CALABRIA","CROTONE","KR","RdO","1","3100",,"0",,"11,09","1","1"
"2019","PROVINCE","CALABRIA","REGGIO DI CALABRIA","RC","RdO","113","9197688,5",,"97,3451327433628","16,3636363636364","10,86","1","9"
"2019","PROVINCE","CALABRIA","VIBO VALENTIA","VV","RdO","30","4668710,2",,"30","284,111111111111","11,38","1","4"
"2019","PROVINCE","CAMPANIA","AVELLINO","AV","RdO","30","6605655,11",,"73,3333333333333","13,0454545454545","14,66","1","7"
"2019","PROVINCE","CAMPANIA","BENEVENTO","BN","RdO","62","4541700,63",,"82,5396825396825","15,5","11,29","1","2"
"2019","PROVINCE","CAMPANIA","CASERTA","CE","RdO","4","291138,53",,"66,6666666666667","49,5","25,18","1","2"
"2019","PROVINCE","CAMPANIA","NAPOLI","NA","RdO","72","2714252,63",,"30,5555555555556","738,590909090909","15,67","1","11"
"2019","PROVINCE","CAMPANIA","SALERNO","SA","RdO","51","1050532,57",,"64,7058823529412","66,4848484848485","9,24","1","6"
"2019","PROVINCE","PIEMONTE","ALESSANDRIA","AL","RdO","42","3895975,14",,"92,8571428571429","74,6410256410256","11,18","1","4"
"2019","PROVINCE","PIEMONTE","ASTI","AT","RdO","68","7030744,92",,"29,4117647058824","6,75","17,04","1","2"
"2019","PROVINCE","PIEMONTE","BIELLA","BI","RdO","24","2493194,83",,"100","5,625","14,05","1","5"
"2019","PROVINCE","PIEMONTE","CUNEO","CN","RdO","100","13040572,5",,"87","9,58620689655172","14,05","1","7"
"2019","PROVINCE","PIEMONTE","NOVARA","NO","RdO","19","3038915,17",,"100","5,68421052631579","10,99","1","2"
"2019","PROVINCE","PIEMONTE","TORINO","TO","RdO","37","2568206,93",,"24,3243243243243","3,22222222222222","16,34","1","1"
"2019","PROVINCE","PIEMONTE","VERCELLI","VC","RdO","4","41000",,"100","2,25","7,01","1","2"
"2019","PROVINCE","SARDEGNA","CAGLIARI","CA","RdO","32","2497151,44",,"87,5","12","13,45","1","6"
"2019","PROVINCE","SARDEGNA","NUORO","NU","RdO","7","93943,27",,"100","4,28571428571429","17,36","1","2"
"2019","PROVINCE","SARDEGNA","ORISTANO","OR","RdO","3","97518,66",,"0",,"13,72","1","2"
"2019","PROVINCE","SARDEGNA","OLBIA-TEMPIO","OT","RdO","1","129900",,"100","4","17,87","1","1"
"2019","PROVINCE","SARDEGNA","SASSARI","SS","RdO","6","114414,75",,"100","11","8,25","1","2"
"2019","PROVINCE","SARDEGNA","SUD SARDEGNA","SU","RdO","8","133890",,"0",,"8,88","1","1"
"2019","PROVINCE","LOMBARDIA","BERGAMO","BG","RdO","5","134500",,"100","40,2","9,91","1","2"
"2019","PROVINCE","LOMBARDIA","BRESCIA","BS","RdO","15","387900",,"100","3,26666666666667","9,52","1","4"
"2019","PROVINCE","LOMBARDIA","CREMONA","CR","RdO","3","75200",,"100","3,66666666666667","8,38","1","1"
"2019","PROVINCE","LOMBARDIA","LECCO","LC","RdO","4","49249,61",,"50","6","10,51","1","3"
"2019","PROVINCE","LOMBARDIA","LODI","LO","RdO","2","140000",,"0",,"21,5","1","1"
"2019","PROVINCE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","6","102600",,"33,3333333333333","33","18,74","1","1"
"2019","PROVINCE","LOMBARDIA","MILANO","MI","RdO","20","478943,94",,"100","4,25","13,49","1","3"
"2019","PROVINCE","LOMBARDIA","MANTOVA","MN","RdO","25","697240,8",,"100","6,28","12,04","1","6"
"2019","PROVINCE","LOMBARDIA","PAVIA","PV","RdO","1","97000",,"100","5","11,05","1","1"
"2019","PROVINCE","LOMBARDIA","VARESE","VA","RdO","1","8500",,"100","3","13,83","1","1"
"2019","PROVINCE","BASILICATA","MATERA","MT","RdO","7","114760",,"100","4,71428571428571","4,9","1","1"
"2019","PROVINCE","BASILICATA","POTENZA","PZ","RdO","4","223892,69",,"75","4,66666666666667","12,24","1","2"
"2019","PROVINCE","EMILIA ROMAGNA","BOLOGNA","BO","RdO","32","5067559,76",,"96,875","8,16129032258065","16,46","1","8"
"2019","PROVINCE","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","15","721764,6",,"100","9,53333333333333","9,63","1","6"
"2019","PROVINCE","EMILIA ROMAGNA","FERRARA","FE","RdO","29","556173",,"41,3793103448276","4,58333333333333","9,82","1","5"
"2019","PROVINCE","EMILIA ROMAGNA","MODENA","MO","RdO","7","175355,61",,"100","3","7,19","1","3"
"2019","PROVINCE","EMILIA ROMAGNA","PIACENZA","PC","RdO","6","479822,31",,"66,6666666666667","5,5","11,26","1","3"
"2019","PROVINCE","EMILIA ROMAGNA","PARMA","PR","RdO","11","5038389,43",,"100","24,6363636363636","12,03","1","2"
"2019","PROVINCE","EMILIA ROMAGNA","RAVENNA","RA","RdO","18","788637,3",,"77,7777777777778","736,285714285714","14,09","1","3"
"2019","PROVINCE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","9","200900",,"22,2222222222222","14","16,59","1","2"
"2019","PROVINCE","EMILIA ROMAGNA","RIMINI","RN","RdO","10","237301,13",,"50","127","10,56","1","2"
"2019","PROVINCE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","RdO","2","18357",,"50","3","12,78","1","2"
"2019","PROVINCE","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","86","708639,5",,"73,2558139534884","4,07936507936508","9,72","1","6"
"2019","CAMERE DI COMMERCIO","LAZIO","FROSINONE","FR","RdO","6","106920,9",,"100","7,83333333333333","13,98","1","1"
"2019","CAMERE DI COMMERCIO","LAZIO","LATINA","LT","RdO","15","120880",,"100","9,53333333333333","11,93","2","2"
"2019","CAMERE DI COMMERCIO","LAZIO","RIETI","RI","RdO","8","26519,1",,"100","3,75","3,54","1","1"
"2019","CAMERE DI COMMERCIO","LAZIO","ROMA","RM","RdO","53","3532406,62",,"75,4716981132076","17,7","13,45","7","10"
"2019","CAMERE DI COMMERCIO","MARCHE","ANCONA","AN","RdO","5","47743",,"100","1888","11,23","1","1"
"2019","CAMERE DI COMMERCIO","PUGLIA","BARI","BA","RdO","28","1099808",,"100","5,10714285714286","12,96","2","2"
"2019","CAMERE DI COMMERCIO","PUGLIA","BRINDISI","BR","RdO","6","95200",,"100","18,3333333333333","11,45","1","1"
"2019","CAMERE DI COMMERCIO","PUGLIA","FOGGIA","FG","RdO","19","280952,6",,"73,6842105263158","83,2142857142857","17,06","3","3"
"2019","CAMERE DI COMMERCIO","UMBRIA","PERUGIA","PG","RdO","10","188300",,"90","904,333333333333","15,26","1","1"
"2019","CAMERE DI COMMERCIO","UMBRIA","TERNI","TR","RdO","5","12900",,"80","3","7,52","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","RdO","13","166370",,"84,6153846153846","150,454545454545","8,14","2","2"
"2019","CAMERE DI COMMERCIO","VENETO","TREVISO","TV","RdO","4","79225",,"75","99,6666666666667","22,17","1","2"
"2019","CAMERE DI COMMERCIO","VENETO","VENEZIA","VE","RdO","50","155844,31",,"98","131,591836734694","8,01","2","2"
"2019","CAMERE DI COMMERCIO","VENETO","VICENZA","VI","RdO","4","46728",,"100","148,5","15,23","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","VERONA","VR","RdO","34","612321,66",,"29,4117647058824","681,2","9,77","1","1"
"2019","CAMERE DI COMMERCIO","ABRUZZO","L'AQUILA","AQ","RdO","11","398300",,"90,9090909090909","252,1","14,17","1","1"
"2019","CAMERE DI COMMERCIO","ABRUZZO","CHIETI","CH","RdO","15","1091700",,"93,3333333333333","253,357142857143","12,41","2","3"
"2019","CAMERE DI COMMERCIO","ABRUZZO","TERAMO","TE","RdO","9","27325",,"0",,"17,38","2","3"
"2019","CAMERE DI COMMERCIO","LIGURIA","GENOVA","GE","RdO","2","50000",,"100","4","26,99","1","1"
"2019","CAMERE DI COMMERCIO","LIGURIA","LA SPEZIA","SP","RdO","6","118010,16",,"16,6666666666667","3","16,81","1","1"
"2019","CAMERE DI COMMERCIO","LIGURIA","SAVONA","SV","RdO","22","343323,36",,"86,3636363636364","11,2631578947368","11,65","3","3"
"2019","CAMERE DI COMMERCIO","SICILIA","CALTANISSETTA","CL","RdO","2","22000,01",,"66,6666666666667","3,5","7,63","1","1"
"2019","CAMERE DI COMMERCIO","SICILIA","CATANIA","CT","RdO","1","8000",,"100","16","13,9","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","AREZZO","AR","RdO","9","75992",,"44,4444444444444","14,25","8,72","1","2"
"2019","CAMERE DI COMMERCIO","TOSCANA","FIRENZE","FI","RdO","34","476891",,"100","130,382352941176","12,36","3","3"
"2019","CAMERE DI COMMERCIO","TOSCANA","LIVORNO","LI","RdO","1","48,5",,"100","2","7,02","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","LUCCA","LU","RdO","14","214794,74",,"100","182,928571428571","9,57","1","3"
"2019","CAMERE DI COMMERCIO","TOSCANA","MASSA CARRARA","MS","RdO","11","95200",,"100","13,9090909090909","12,45","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","PISA","PI","RdO","3","94222,47",,"66,6666666666667","3,5","12,36","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","PRATO","PO","RdO","7","241002,92",,"85,7142857142857","3,66666666666667","17,18","1","2"
"2019","CAMERE DI COMMERCIO","CALABRIA","COSENZA","CS","RdO","17","606959,08",,"17,6470588235294","16,6666666666667","16,31","1","1"
"2019","CAMERE DI COMMERCIO","CALABRIA","CATANZARO","CZ","RdO","11","111197,14",,"27,2727272727273","30","17,54","2","2"
"2019","CAMERE DI COMMERCIO","CALABRIA","CROTONE","KR","RdO","7","36666,36",,"85,7142857142857","10,1666666666667","8,28","1","1"
"2019","CAMERE DI COMMERCIO","CALABRIA","REGGIO DI CALABRIA","RC","RdO","25","473546,34",,"68","479,411764705882","12,51","1","6"
"2019","CAMERE DI COMMERCIO","CALABRIA","VIBO VALENTIA","VV","RdO","3","20900",,"100","1274,33333333333","15,77","1","2"
"2019","CAMERE DI COMMERCIO","CAMPANIA","AVELLINO","AV","RdO","5","267110",,"0",,"14,91","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PARMA","PR","RdO","11","875180,27",,"54,5454545454545","6,33333333333333","16,61","3","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RAVENNA","RA","RdO","59","1294694,74",,"81,3559322033898","3,95833333333333","12,85","2","20"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","75","6429635,11",,"68","569,843137254902","15,02","7","21"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RIMINI","RN","RdO","8","380716",,"100","3,125","15,72","1","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","RdO","6","67500",,"100","7,83333333333333","25,04","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","19","428470,96",,"100","76,8421052631579","9,07","6","8"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","GORIZIA","GO","RdO","18","761876,02",,"100","28,2222222222222","12,56","6","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","33","1709692,34",,"90,9090909090909","4,06666666666667","12,6","5","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","14","136270",,"92,8571428571429","5,92307692307692","15,37","3","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","106","5240816,82",,"96,2264150943396","4,69607843137255","10,78","6","17"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","RdO","532","31856568",,"57,7067669172932","26,5635179153094","18,54","8","29"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","ANCONA","AN","RdO","381","14173283,41",,"43,1937172774869","1018,92727272727","14,98","2","8"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PESARO E URBINO","PU","RdO","304","3669465,18",,"82,2368421052632","2,22","8,72","1","5"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","RdO","320","10055328,39",,"53,4375","92,3040935672515","12,61","3","9"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","FOGGIA","FG","RdO","106","1300759,83",,"58,8785046728972","600,301587301587","16,01","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","RdO","248","7848040,62",,"95,9677419354839","8,46638655462185","19,45","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","RdO","390","8419801,77",,"100","4,46410256410256","12,75","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","RdO","122","7186569,15",,"86,9918699186992","3,16822429906542","14,4","2","7"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VERONA","VR","RdO","86","16711987,01",,"43,0232558139535","5,62162162162162","21,88","1","6"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","TERAMO","TE","RdO","10","1270250,61",,"100","5,5","22,56","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","RdO","329","10034518,47",,"98,7841945288754","3,96","13,65","3","7"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CATANIA","CT","RdO","242","14341998,49",,"22,7272727272727","560,6","19,06","3","6"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","RdO","211","11164796,08",,"41,2322274881517","709,51724137931","15,46","3","8"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","PALERMO","PA","RdO","320","23366185,4",,"19,0625","657,901639344262","17,37","4","13"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","FIRENZE","FI","RdO","12","152308,2",,"50","704,5","7,35","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","PISA","PI","RdO","8","362698,7",,"37,5","4,33333333333333","8,02","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","COSENZA","CS","RdO","140","10181447,1",,"37,8571428571429","1374,15094339623","19,9","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","RdO","296","12412192,24",,"24,6621621621622","229,876712328767","15,78","2","8"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","247","9313953,22",,"99,1902834008097","2003,34285714286","16,62","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","AVELLINO","AV","RdO","421","7832232,12",,"5,46318289786223","1","16,59","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","BENEVENTO","BN","RdO","41","2043389",,"92,6829268292683","10,9736842105263","18,37","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CASERTA","CE","RdO","147","4653863,22",,"8,16326530612245","4274,08333333333","11,29","1","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","RdO","1596","50438278,49",,"25,8385093167702","470,846153846154","13,25","7","20"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","SALERNO","SA","RdO","132","4920290",,"6,06060606060606","850,5","21,3","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","ALESSANDRIA","AL","RdO","82","4553043,46",,"97,5903614457831","10,9382716049383","16,32","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","CUNEO","CN","RdO","379","14294928,55",,"73,0870712401055","40,3068592057762","17,09","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","NOVARA","NO","RdO","169","11273051,18",,"36,6863905325444","169,661290322581","18,19","1","6"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","TORINO","TO","RdO","694","22968871,08",,"27,8097982708934","1711,63212435233","16,98","4","13"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","CAGLIARI","CA","RdO","304","9421667,38",,"95,7236842105263","12,0962199312715","13,97","2","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","SASSARI","SS","RdO","206","11183716,79",,"86,4077669902913","6,85393258426966","13,83","2","7"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BERGAMO","BG","RdO","137","617250,36",,"99,2700729927007","4,84558823529412","7,42","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","RdO","212","5403614,01",,"34,4339622641509","42,8904109589041","11,16","4","10"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","RdO","78","147753,97",,"100","1,29487179487179","6,25","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","CREMONA","CR","RdO","2","4500",,"0",,"5,87","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LECCO","LC","RdO","32","172860",,"93,75","4340,5","15,01","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","45","519388,01",,"71,1111111111111","3,78125","9,93","2","5"
