#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","AGRIGENTO","AG","TD","2","2","213042,18","100","208410,2","1","2","1","2","42","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","CATANIA","CT","TD","1","1","40000","100","39980","1","1","1","1","28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","MESSINA","ME","TD","1","1",,"0","1500","1","1","1","1","24","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","PALERMO","PA","TD","1","1",,"0","297,86","1","1","1","1","40","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","SIRACUSA","SR","TD","3","3","6921","66,67","6095,83","1","3","1","3","8,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","CALTANISSETTA","CL","TD","1","1","319","100","223,3","1","1","1","1","6","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","MESSINA","ME","TD","1","1",,"0","456,68","1","1","1","1","7","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","PALERMO","PA","TD","1","1",,"0","2181,8","1","1","1","1","104","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","SIRACUSA","SR","TD","1","1","1400","100","1033,35","1","1","1","1","11","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","TRAPANI","TP","TD","3","3","15000","33,33","17266,4","1","1","1","2","63,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","AGRIGENTO","AG","TD","1","1","39646,55","100","31324,74","1","1","1","1","92","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","CALTANISSETTA","CL","TD","3","3",,"0","41770","1","2","1","2","49,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SICILIA","SIRACUSA","SR","TD","1","1","4000","100","4000","1","1","1","1","1","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SVIZZERA","SICILIA","PALERMO","PA","TD","1","1",,"0","522","1","1","1","1","34","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","AGRIGENTO","AG","TD","7","7","260738,43","42,86","300010,19","1","7","1","2","27,57","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","CALTANISSETTA","CL","TD","17","17","159071,8","17,65","659932,08","1","13","1","1","40,47","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","ENNA","EN","TD","9","9","76650","22,22","671808,2","1","8","1","2","28,22","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","PALERMO","PA","TD","7","7",,"0","200812,68","1","7","1","1","71,86","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","RAGUSA","RG","TD","2","2",,"0","15349,2","1","2","1","1","26","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","SIRACUSA","SR","TD","11","11","23246,19","63,64","48030","1","10","1","4","15,91","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","TRAPANI","TP","TD","46","46","319740,48","76,09","404187,7","1","21","1","6","35,37","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PAESI BASSI","SICILIA","ENNA","EN","TD","1","1",,"0","118944","1","1","1","1","30","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","REGNO UNITO","SICILIA","AGRIGENTO","AG","TD","1","1",,"0","22500","1","1","1","1","4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","REGNO UNITO","SICILIA","CALTANISSETTA","CL","TD","1","1","22500","100","22500","1","1","1","1","6","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","REGNO UNITO","SICILIA","ENNA","EN","TD","1","1",,"0","62275,2","1","1","1","1","20","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","AGRIGENTO","AG","TD","1","1",,"0","45600","1","1","1","1","5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","CALTANISSETTA","CL","TD","7","7","332100","57,14","424260","1","5","1","1","31,43","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","ENNA","EN","TD","2","2","500","50","76450","1","2","1","2","3,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","MESSINA","ME","TD","1","1",,"0","1820","1","1","1","1","1","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","PALERMO","PA","TD","5","5","40130,98","40","59441,2","1","4","1","1","44,4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","SIRACUSA","SR","TD","7","7",,"0","20224,1","1","3","1","2","9,71","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","TRAPANI","TP","TD","21","21","197722","80,95","241765,2","1","9","1","6","25,62","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","SICILIA","AGRIGENTO","AG","TD","1","1","2500","100","573,65","1","1","1","1","49","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","SICILIA","CALTANISSETTA","CL","TD","1","1","40000","100","87166,67","1","1","1","1","33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","SICILIA","CALTANISSETTA","CL","TD","1","1",,"0","29519,28","1","1","1","1","5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","SICILIA","TRAPANI","TP","TD","1","1",,"0","30860","1","1","1","1","74","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","TOSCANA","PISA","PI","TD","1","1",,"0","228","1","1","1","1","21","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TOSCANA","PISA","PI","TD","1","1",,"0","288","1","1","1","1","21","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CALABRIA","COSENZA","CS","TD","1","1","60000","100","39000","1","1","1","1","62","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CALABRIA","CATANZARO","CZ","TD","6","6",,"0","113002,95","1","3","1","1","53,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","CALABRIA","CROTONE","KR","TD","1","1",,"0","2300","1","1","1","1","4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","840","1","1","1","1","6","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","CALABRIA","CROTONE","KR","TD","1","1",,"0","32249","1","1","1","1","5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","3868","1","1","1","1","7","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CALABRIA","CATANZARO","CZ","TD","13","13","28362,2","30,77","152013,28","1","12","1","2","55,38","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CALABRIA","CROTONE","KR","TD","6","6","21500,3","16,67","126963,35","1","6","1","2","11,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CALABRIA","CATANZARO","CZ","TD","5","5",,"0","79768,34","1","5","1","2","36,8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CALABRIA","CROTONE","KR","TD","1","1",,"0","4320","1","1","1","1","0","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","1140","1","1","1","1","53","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CALABRIA","VIBO VALENTIA","VV","TD","1","1",,"0","21137,1","1","1","1","1","3","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CAMPANIA","AVELLINO","AV","TD","10","10",,"0","134654,73","1","7","1","1","23,6","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CAMPANIA","NAPOLI","NA","TD","4","4","208815,77","75","216413,45","1","4","2","2","30,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CAMPANIA","SALERNO","SA","TD","16","16","46190","43,75","167916,51","1","11","1","2","12,69","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","CAMPANIA","CASERTA","CE","TD","1","1",,"0","21850","1","1","1","1","33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","CAMPANIA","SALERNO","SA","TD","1","1",,"0","9636,12","1","1","1","1","13","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPANIA","CASERTA","CE","TD","1","1",,"0","320","1","1","1","1","3","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPANIA","NAPOLI","NA","TD","1","1","9501,03","100","7125,77","1","1","1","1","21","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","CAMPANIA","BENEVENTO","BN","TD","1","1",,"0","6250","1","1","1","1","3","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","CAMPANIA","SALERNO","SA","TD","2","2",,"0","4580","1","1","1","2","19","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","SICILIA","CATANIA","CT","TD","2","2",,"0","1150,72","1","2","1","1","12","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","SICILIA","CATANIA","CT","TD","5","5","400","20","8615,53","1","5","2","2","11,4","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","SICILIA","ENNA","EN","TD","1","1",,"0","9450","1","1","1","1","15","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","SICILIA","MESSINA","ME","TD","1","1",,"0","800","1","1","1","1","4","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","SICILIA","CATANIA","CT","TD","1","1","768","100","768","1","1","1","1","30","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","SICILIA","CATANIA","CT","TD","6","6",,"0","46517,25","1","6","2","2","15,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","SICILIA","CATANIA","CT","TD","1","1","23840","100","23840","1","1","1","1","40","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TRENTINO ALTO ADIGE","SICILIA","CATANIA","CT","TD","1","1",,"0","946,16","1","1","1","1","9","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","SICILIA","CATANIA","CT","TD","1","1",,"0","360","1","1","1","1","10","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","TOSCANA","AREZZO","AR","TD","3","3","19143,23","100","18876,43","1","3","2","2","10,33","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","TOSCANA","FIRENZE","FI","TD","2","2",,"0","1764,75","1","1","1","1","4","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","TOSCANA","AREZZO","AR","TD","1","1","1950","100","1950","1","1","1","1","10","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","TOSCANA","AREZZO","AR","TD","1","1","611","100","610","1","1","1","1","29","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","TOSCANA","AREZZO","AR","TD","5","5","39013,17","100","36606,75","1","5","2","2","19,6","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","TOSCANA","GROSSETO","GR","TD","1","1",,"0","2000","1","1","1","1","8","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","TOSCANA","LIVORNO","LI","TD","1","1","250","100","250","1","1","1","1","5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","TOSCANA","LUCCA","LU","TD","1","1","14600","100","14293,4","1","1","1","1","1","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","TOSCANA","PISTOIA","PT","TD","2","2","3920,16","100","3875,16","1","2","1","1","45,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","TOSCANA","SIENA","SI","TD","3","3","7020","33,33","8181,75","1","3","2","2","6,33","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","TOSCANA","AREZZO","AR","TD","2","2","250","50","720","1","2","1","1","9,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","TOSCANA","AREZZO","AR","TD","1","1",,"0","246","1","1","1","1","14","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","TOSCANA","LUCCA","LU","TD","1","1","6947","100","6250","1","1","1","1","3","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","TOSCANA","AREZZO","AR","TD","1","1","1350","100","1329","1","1","1","1","28","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","TOSCANA","FIRENZE","FI","TD","1","1","12035","100","11793,6","1","1","1","1","1","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TRENTINO ALTO ADIGE","TOSCANA","AREZZO","AR","TD","1","1","400","100","340","1","1","1","1","13","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","CALABRIA","COSENZA","CS","TD","1","1",,"0","37500","1","1","1","1","6","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","CALABRIA","REGGIO DI CALABRIA","RC","TD","1","1",,"0","32731","1","1","1","1","9","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CALABRIA","COSENZA","CS","TD","2","2",,"0","3900","1","2","1","1","12,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CALABRIA","CATANZARO","CZ","TD","6","6",,"0","43445","1","6","1","2","3","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","CALABRIA","COSENZA","CS","TD","2","2",,"0","41213,21","1","2","1","1","16,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","CAMPANIA","NAPOLI","NA","TD","5","5","20212","100","20073,99","1","4","1","1","2,6","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","21287","1","1","1","1","2","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CAMPANIA","CASERTA","CE","TD","2","2","983,61","50","33092,61","1","2","2","2","14,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CAMPANIA","NAPOLI","NA","TD","6","6","24302,26","83,33","24603,26","1","6","3","3","8","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CAMPANIA","SALERNO","SA","TD","8","8","55760","100","54296,74","1","7","3","3","24,75","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","CAMPANIA","NAPOLI","NA","TD","1","1","14237,8","100","14237,77","1","1","1","1","0","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","CAMPANIA","CASERTA","CE","TD","1","1","1102,5","100","1102,5","1","1","1","1","9","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","CAMPANIA","NAPOLI","NA","TD","1","1","15010","100","15000","1","1","1","1","4","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","CAMPANIA","SALERNO","SA","TD","3","3","10195,8","100","9377,27","1","3","1","1","10,67","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","BASILICATA","CAMPANIA","NAPOLI","NA","TD","1","1","349,52","100","3698,79","1","1","1","1","5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","CAMPANIA","NAPOLI","NA","TD","1","1","702,5","100","702,5","1","1","1","1","18","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","PIEMONTE","TORINO","TO","TD","1","1","8320","100","8320","1","1","1","1","10","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","PIEMONTE","BIELLA","BI","TD","1","1","12000","100","9600","1","1","1","1","12","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","PIEMONTE","NOVARA","NO","TD","1","1",,"0","1812","1","1","1","1","5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","PIEMONTE","TORINO","TO","TD","3","3","19746","100","19694","1","3","2","2","14","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","PIEMONTE","TORINO","TO","TD","3","3","34200","66,67","36499","1","3","2","3","7,67","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SARDEGNA","SARDEGNA","SASSARI","SS","TD","1","1","13668","100","13416","1","1","1","1","11","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","LOMBARDIA","VARESE","VA","TD","1","1","23512","100","19999,65","1","1","1","1","31","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","LOMBARDIA","MILANO","MI","TD","1","1",,"0","18250","1","1","1","1","22","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","LOMBARDIA","COMO","CO","TD","1","1","14545,45","100","14400","1","1","1","1","7","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","LOMBARDIA","MILANO","MI","TD","2","2",,"0","8969,67","1","2","1","1","17","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","LOMBARDIA","SONDRIO","SO","TD","1","1","14545,45","100","14400","1","1","1","1","5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","LOMBARDIA","MILANO","MI","TD","1","1",,"0","1823","1","1","1","1","29","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","LOMBARDIA","MILANO","MI","TD","1","1",,"0","18460","1","1","1","1","35","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LOMBARDIA","COMO","CO","TD","1","1",,"0","9000","1","1","1","1","3","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LOMBARDIA","LODI","LO","TD","3","3","6501,8","100","5644,45","1","3","1","1","13,33","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LAZIO","RIETI","RI","TD","1","1","4347,35","100","4347,35","1","1","1","1","4","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LAZIO","ROMA","RM","TD","123","123","706608,53","32,52","990620,71","1","46","8","50","6,92","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","LAZIO","VITERBO","VT","TD","5","5","14006,64","40","43460,16","1","5","3","3","4,8","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","LAZIO","LATINA","LT","TD","1","1",,"0","240,13","1","1","1","1","2","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","LAZIO","ROMA","RM","TD","10","10","49094,26","80","60472,19","1","9","6","10","8,8","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","LAZIO","LATINA","LT","TD","1","1",,"0","34600","1","1","1","1","28","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","LAZIO","ROMA","RM","TD","12","12","45036,32","50","177877,74","1","10","6","11","7,17","0"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","LAZIO","VITERBO","VT","TD","1","1",,"0","1449","1","1","1","1","7","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","MARCHE","ANCONA","AN","TD","22","22","112463,51","95,45","110875,45","1","12","6","8","10,5","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","MARCHE","ASCOLI PICENO","AP","TD","4","4","1076,99","25","7456,45","1","4","2","2","3","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MARCHE","ANCONA","AN","TD","174","174","251755,44","74,71","363470,59","1","99","9","30","7,11","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MARCHE","ASCOLI PICENO","AP","TD","26","26","52857,25","38,46","77118,86","1","21","3","6","3,96","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MARCHE","FERMO","FM","TD","3","3",,"0","4184,34","1","2","2","3","8,67","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MARCHE","MACERATA","MC","TD","4","4","98,3","50","8827,07","1","4","2","3","7,75","0"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MARCHE","PESARO E URBINO","PU","TD","24","24","298244,42","87,5","309317,32","1","20","4","7","40,79","0"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","MARCHE","ASCOLI PICENO","AP","TD","1","1",,"0","155","1","1","1","1","20","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","MARCHE","ANCONA","AN","TD","3","3","3884,84","66,67","4221,35","1","2","2","2","5","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","MARCHE","ASCOLI PICENO","AP","TD","1","1",,"0","439,18","1","1","1","1","6","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","MARCHE","FERMO","FM","TD","2","2",,"0","14470,22","1","1","1","1","9","0"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","MARCHE","ANCONA","AN","TD","12","12","55423,84","66,67","57963,15","1","9","5","6","8,08","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MARCHE","ANCONA","AN","TD","13","13","56494,27","76,92","59627,97","1","6","3","5","7,69","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MARCHE","ASCOLI PICENO","AP","TD","4","4","1400","25","7875,62","1","3","2","3","6","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MARCHE","FERMO","FM","TD","2","2",,"0","11955,88","1","1","1","1","10,5","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MARCHE","MACERATA","MC","TD","2","2",,"0","2419,3","1","1","1","2","4","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MARCHE","PESARO E URBINO","PU","TD","1","1",,"0","817,44","1","1","1","1","5","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","MARCHE","ANCONA","AN","TD","17","17","37409,38","76,47","44972,42","1","5","3","8","7,29","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","MARCHE","ASCOLI PICENO","AP","TD","2","2","790","50","1200","1","2","2","2","10,5","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","MARCHE","MACERATA","MC","TD","1","1",,"0","3000","1","1","1","1","7","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","MARCHE","PESARO E URBINO","PU","TD","1","1","3000","100","3090,44","1","1","1","1","1","0"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","MARCHE","ANCONA","AN","TD","2","2","700","50","591,36","1","2","1","1","14,5","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MARCHE","ANCONA","AN","TD","1","1",,"0","641,4","1","1","1","1","8","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MARCHE","MACERATA","MC","TD","1","1","700","100","699","1","1","1","1","3","0"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MARCHE","ANCONA","AN","TD","3","3","859","33,33","4142,4","1","3","2","2","7,67","0"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MARCHE","ASCOLI PICENO","AP","TD","2","2",,"0","849,52","1","2","1","2","7","0"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","MARCHE","ANCONA","AN","TD","1","1",,"0","500","1","1","1","1","1","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","MARCHE","ANCONA","AN","TD","2","2",,"0","3554","1","2","2","2","7","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","MARCHE","ASCOLI PICENO","AP","TD","2","2",,"0","2075","1","2","1","1","4,5","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","MARCHE","ANCONA","AN","TD","1","1",,"0","1712,3","1","1","1","1","340","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","MARCHE","ASCOLI PICENO","AP","TD","1","1",,"0","297","1","1","1","1","5","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","MARCHE","FERMO","FM","TD","1","1",,"0","405,61","1","1","1","1","9","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","MARCHE","PESARO E URBINO","PU","TD","2","2","6000","50","3128,87","1","2","1","2","3","0"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","MARCHE","ASCOLI PICENO","AP","TD","1","1",,"0","162,8","1","1","1","1","14","0"
