#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"21901","c_g284","COMUNI","00249070301","COMUNE DI PALMANOVA","FRIULI VENEZIA GIULIA","UDINE","PALMANOVA","5"
"21902","c_g285","COMUNI","83000930756","COMUNE DI PALMARIGGI","PUGLIA","LECCE","PALMARIGGI","2"
"21903","c_g286","COMUNI","80006890950","COMUNE DI PALMAS ARBOREA","SARDEGNA","ORISTANO","PALMAS ARBOREA","2"
"21904","c_g288","COMUNI","82000650802","COMUNE DI PALMI","CALABRIA","REGGIO DI CALABRIA","PALMI","5"
"21905","c_g289","COMUNI","80001650441","COMUNE DI PALMIANO","MARCHE","ASCOLI PICENO","PALMIANO","1"
"21906","c_g290","COMUNI","00253650691","COMUNE DI PALMOLI","ABRUZZO","CHIETI","PALMOLI","2"
"21907","c_g291","COMUNI","80021630720","COMUNE DI PALO DEL COLLE","PUGLIA","BARI","PALO DEL COLLE","6"
"21908","c_g293","COMUNI","00998690580","COMUNE DI PALOMBARA SABINA","LAZIO","ROMA","PALOMBARA SABINA","5"
"21909","c_g294","COMUNI","00252920699","COMUNE DI PALOMBARO","ABRUZZO","CHIETI","PALOMBARO","0"
"21910","c_g292","COMUNI","82002370656","COMUNE DI PALOMONTE","CAMPANIA","SALERNO","PALOMONTE","4"
"21911","c_g295","COMUNI","83001570163","COMUNE DI PALOSCO","LOMBARDIA","BERGAMO","PALOSCO","1"
"21913","c_g296","COMUNI","00272300229","COMUNE DI PALU' DEL FERSINA","TRENTINO ALTO ADIGE","TRENTO","PALU' DEL FERSINA","1"
"21914","c_g298","COMUNI","00364800789","COMUNE DI PALUDI","CALABRIA","COSENZA","PALUDI","2"
"21915","c_g300","COMUNI","84001330301","COMUNE DI PALUZZA","FRIULI VENEZIA GIULIA","UDINE","PALUZZA","2"
"21912","c_g297","COMUNI","00689720233","COMUNE DI PALÙ","VENETO","VERONA","PALU'","2"
"21916","c_g302","COMUNI","00468840046","COMUNE DI PAMPARATO","PIEMONTE","CUNEO","PAMPARATO","1"
"21917","c_g303","COMUNI","85003230019","COMUNE DI PANCALIERI","PIEMONTE","TORINO","PANCALIERI","4"
"21918","c_g304","COMUNI","00470710187","COMUNE DI PANCARANA","LOMBARDIA","PAVIA","PANCARANA","0"
"21919","c_g305","COMUNI","82000870228","COMUNE DI PANCHIÀ","TRENTINO ALTO ADIGE","TRENTO","PANCHIA'","0"
"21920","c_g306","COMUNI","00135350197","COMUNE DI PANDINO","LOMBARDIA","CREMONA","PANDINO","6"
"21921","c_g307","COMUNI","00391660784","COMUNE DI PANETTIERI","CALABRIA","COSENZA","PANETTIERI","2"
"21922","c_g308","COMUNI","00449310549","COMUNE DI PANICALE","UMBRIA","PERUGIA","PANICALE","4"
"21923","c_g311","COMUNI","80003770627","COMUNE DI PANNARANO","CAMPANIA","BENEVENTO","PANNARANO","2"
"21924","c_g312","COMUNI","00396700718","COMUNE DI PANNI","PUGLIA","FOGGIA","PANNI","2"
"21925","c_g315","COMUNI","00247990815","COMUNE DI PANTELLERIA","SICILIA","TRAPANI","PANTELLERIA","4"
"21926","c_g316","COMUNI","80108750151","COMUNE DI PANTIGLIATE","LOMBARDIA","MILANO","PANTIGLIATE","4"
"21927","c_g317","COMUNI","86000010784","COMUNE DI PAOLA","CALABRIA","COSENZA","PAOLA","3"
"21928","c_g318","COMUNI","80001850629","COMUNE DI PAOLISI","CAMPANIA","BENEVENTO","PAOLISI","0"
"21929","c_g320","COMUNI","83002140784","COMUNE DI PAPASIDERO","CALABRIA","COSENZA","PAPASIDERO","1"
"21930","c_g323","COMUNI","81001580299","COMUNE DI PAPOZZE","VENETO","ROVIGO","PAPOZZE","4"
"21931","c_g324","COMUNI","01059460152","COMUNE DI PARABIAGO","LOMBARDIA","MILANO","PARABIAGO","9"
"21932","c_g325","COMUNI","81001530757","COMUNE DI PARABITA","PUGLIA","LECCE","PARABITA","5"
"21933","c_g327","COMUNI","80016190177","COMUNE DI PARATICO","LOMBARDIA","BRESCIA","PARATICO","1"
"21934","c_g328","COMUNI","82003190210","COMUNE DI PARCINES - PARTSCHINS","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","PARCINES/PARTSCHINS","1"
"21936","c_g330","COMUNI","01783820010","COMUNE DI PARELLA","PIEMONTE","TORINO","PARELLA","1"
"21937","c_g331","COMUNI","00352000780","COMUNE DI PARENTI","CALABRIA","COSENZA","PARENTI","1"
"21938","c_g333","COMUNI","81001710615","COMUNE DI PARETE","CAMPANIA","CASERTA","PARETE","3"
"21939","c_g334","COMUNI","00460570062","COMUNE DI PARETO","PIEMONTE","ALESSANDRIA","PARETO","0"
"21940","c_g335","COMUNI","00324940790","COMUNE DI PARGHELIA","CALABRIA","VIBO VALENTIA","PARGHELIA","4"
"21941","c_g336","COMUNI","00598500130","COMUNE DI PARLASCO","LOMBARDIA","LECCO","PARLASCO","1"
"21942","c_g337","COMUNI","00162210348","COMUNE DI PARMA","EMILIA ROMAGNA","PARMA","PARMA","22"
"21943","c_g338","COMUNI","00383990066","COMUNE DI PARODI LIGURE","PIEMONTE","ALESSANDRIA","PARODI LIGURE","0"
"21944","c_g339","COMUNI","00480700046","COMUNE DI PAROLDO","PIEMONTE","CUNEO","PAROLDO","1"
"21945","c_g340","COMUNI","80012620649","COMUNE DI PAROLISE","CAMPANIA","AVELLINO","PAROLISE","1"
"21946","c_g342","COMUNI","83001230180","COMUNE DI PARONA","LOMBARDIA","PAVIA","PARONA","3"
"21947","c_g344","COMUNI","81001460559","COMUNE DI PARRANO","UMBRIA","TERNI","PARRANO","2"
"21948","c_g346","COMUNI","00348260167","COMUNE DI PARRE","LOMBARDIA","BERGAMO","PARRE","2"
"21949","c_g347","COMUNI","00239820814","COMUNE DI PARTANNA","SICILIA","TRAPANI","PARTANNA","6"
"21950","c_g348","COMUNI","00601920820","COMUNE DI PARTINICO","SICILIA","PALERMO","PARTINICO","7"
"21951","c_g349","COMUNI","00427950035","COMUNE DI PARUZZARO","PIEMONTE","NOVARA","PARUZZARO","1"
"21952","c_g350","COMUNI","00543130165","COMUNE DI PARZANICA","LOMBARDIA","BERGAMO","PARZANICA","0"
"21935",,"COMUNI","00524630134","COMUNE DI PARÈ","LOMBARDIA","COMO","PARE'","0"
"21953","c_g352","COMUNI","00477160303","COMUNE DI PASIAN DI PRATO","FRIULI VENEZIA GIULIA","UDINE","PASIAN DI PRATO","5"
"21954","c_g353","COMUNI","00207740937","COMUNE DI PASIANO DI PORDENONE","FRIULI VENEZIA GIULIA","PORDENONE","PASIANO DI PORDENONE","7"
"21955","c_g354","COMUNI","81002610178","COMUNE DI PASPARDO","LOMBARDIA","BRESCIA","PASPARDO","0"
"21956","c_g358","COMUNI","80003750058","COMUNE DI PASSERANO MARMORITO","PIEMONTE","ASTI","PASSERANO MARMORITO","2"
"21957","c_g359","COMUNI","00443490545","COMUNE DI PASSIGNANO SUL TRASIMENO","UMBRIA","PERUGIA","PASSIGNANO SUL TRASIMENO","4"
"21958","c_g361","COMUNI","00455600171","COMUNE DI PASSIRANO","LOMBARDIA","BRESCIA","PASSIRANO","3"
"21959","c_g362","COMUNI","00302050604","COMUNE DI PASTENA","LAZIO","FROSINONE","PASTENA","0"
"21960","c_g364","COMUNI","02703380614","COMUNE DI PASTORANO","CAMPANIA","CASERTA","PASTORANO","2"
"21961","c_g365","COMUNI","00721100238","COMUNE DI PASTRENGO","VENETO","VERONA","PASTRENGO","2"
"21962","c_g367","COMUNI","00464350065","COMUNE DI PASTURANA","PIEMONTE","ALESSANDRIA","PASTURANA","2"
"21963","c_g368","COMUNI","83006950139","COMUNE DI PASTURO","LOMBARDIA","LECCO","PASTURO","3"
"21964","c_m269","COMUNI","80003290766","COMUNE DI PATERNO","BASILICATA","POTENZA","PATERNO","2"
"21966","c_g372","COMUNI","80003870781","COMUNE DI PATERNO CALABRO","CALABRIA","COSENZA","PATERNO CALABRO","0"
"21967","c_g370","COMUNI","82000650646","COMUNE DI PATERNOPOLI","CAMPANIA","AVELLINO","PATERNOPOLI","4"
"21965","c_g371","COMUNI","00243770872","COMUNE DI PATERNÒ","SICILIA","CATANIA","PATERNO'","6"
"21968","c_g374","COMUNI","00283070605","COMUNE DI PATRICA","LAZIO","FROSINONE","PATRICA","6"
"21969","c_g376","COMUNI","00247490907","COMUNE DI PATTADA","SARDEGNA","SASSARI","PATTADA","4"
"21970","c_g377","COMUNI","00124600834","COMUNE DI PATTI","SICILIA","MESSINA","PATTI","3"
"21971","c_g378","COMUNI","81003250750","COMUNE DI PATÙ","PUGLIA","LECCE","PATU'","4"
"21972","c_g379","COMUNI","80030320958","COMUNE DI PAU","SARDEGNA","ORISTANO","PAU","3"
"21973","c_g381","COMUNI","84001450307","COMUNE DI PAULARO","FRIULI VENEZIA GIULIA","UDINE","PAULARO","4"
"21974","c_g382","COMUNI","82000530921","COMUNE DI PAULI ARBAREI","SARDEGNA","SUD SARDEGNA","PAULI ARBAREI","3"
"21975","c_g384","COMUNI","00072980956","COMUNE DI PAULILATINO","SARDEGNA","ORISTANO","PAULILATINO","4"
"21976","c_g385","COMUNI","84503130159","COMUNE DI PAULLO","LOMBARDIA","MILANO","PAULLO","4"
"21977","c_g386","COMUNI","00061330627","COMUNE DI PAUPISI","CAMPANIA","BENEVENTO","PAUPISI","1"
"21978","c_g387","COMUNI","90011120012","COMUNE DI PAVAROLO","PIEMONTE","TORINO","PAVAROLO","3"
"21979","c_g388","COMUNI","00296180185","COMUNE DI PAVIA","LOMBARDIA","PAVIA","PAVIA","14"
"21980","c_g389","COMUNI","00469890305","COMUNE DI PAVIA DI UDINE","FRIULI VENEZIA GIULIA","UDINE","PAVIA DI UDINE","4"
"21981","c_g392","COMUNI","01700790015","COMUNE DI PAVONE CANAVESE","PIEMONTE","TORINO","PAVONE CANAVESE","3"
"21982","c_g391","COMUNI","00759970171","COMUNE DI PAVONE DEL MELLA","LOMBARDIA","BRESCIA","PAVONE DEL MELLA","3"
"21983","c_g393","COMUNI","00223910365","COMUNE DI PAVULLO NEL FRIGNANO","EMILIA ROMAGNA","MODENA","PAVULLO NEL FRIGNANO","9"
"21984","cp_390","COMUNI","81001230804","COMUNE DI PAZZANO","CALABRIA","REGGIO DI CALABRIA","PAZZANO","0"
"21985","c_g395","COMUNI","00201900503","COMUNE DI PECCIOLI","TOSCANA","PISA","PECCIOLI","2"
"21987","c_g397","COMUNI","00368630067","COMUNE DI PECETTO DI VALENZA","PIEMONTE","ALESSANDRIA","PECETTO DI VALENZA","2"
"21988","c_g398","COMUNI","90002610013","COMUNE DI PECETTO TORINESE","PIEMONTE","TORINO","PECETTO TORINESE","6"
"21989","c_g399","COMUNI","80002010330","COMUNE DI PECORARA","EMILIA ROMAGNA","PIACENZA","PECORARA","0"
"21990","c_g400","COMUNI","00354000788","COMUNE DI PEDACE","CALABRIA","COSENZA","PEDACE","0"
"21991","c_g402","COMUNI","81002570877","COMUNE DI PEDARA","SICILIA","CATANIA","PEDARA","7"
"21992","c_g403","COMUNI","81001950443","COMUNE DI PEDASO","MARCHE","FERMO","PEDASO","3"
"21993","c_g404","COMUNI","00161370259","COMUNE DI PEDAVENA","VENETO","BELLUNO","PEDAVENA","2"
"21994","c_g406","COMUNI","84001630247","COMUNE DI PEDEMONTE","VENETO","VICENZA","PEDEMONTE","1"
"21995","c_g408","COMUNI","83001210265","COMUNE DI PEDEROBBA","VENETO","TREVISO","PEDEROBBA","4"
"21996","c_g410","COMUNI","00098670144","COMUNE DI PEDESINA","LOMBARDIA","SONDRIO","PEDESINA","0"
"21997","c_g411","COMUNI","80003330786","COMUNE DI PEDIVIGLIANO","CALABRIA","COSENZA","PEDIVIGLIANO","1"
"21998","c_g412","COMUNI","80035830167","COMUNE DI PEDRENGO","LOMBARDIA","BERGAMO","PEDRENGO","4"
"21999","c_g416","COMUNI","00360610414","COMUNE DI PEGLIO","MARCHE","PESARO E URBINO","PEGLIO","1"
"22000","c_g415","COMUNI","00689040137","COMUNE DI PEGLIO","LOMBARDIA","COMO","PEGLIO","1"
"22001","c_g417","COMUNI","00217110204","COMUNE DI PEGOGNAGA","LOMBARDIA","MANTOVA","PEGOGNAGA","2"
"22002","c_g418","COMUNI","81001780162","COMUNE DI PEIA","LOMBARDIA","BERGAMO","PEIA","1"
"22003","c_g419","COMUNI","00308670223","COMUNE DI PEIO","TRENTINO ALTO ADIGE","TRENTO","PEIO","3"
"22004","c_g420","COMUNI","01369050487","COMUNE DI PELAGO","TOSCANA","FIRENZE","PELAGO","5"
"22005","c_g421","COMUNI","00421670035","COMUNE DI PELLA","PIEMONTE","NOVARA","PELLA","2"
"22006","c_g424","COMUNI","00449420348","COMUNE DI PELLEGRINO PARMENSE","EMILIA ROMAGNA","PARMA","PELLEGRINO PARMENSE","3"
"22007","c_g426","COMUNI","80020870657","COMUNE DI PELLEZZANO","CAMPANIA","SALERNO","PELLEZZANO","4"
"22008",,"COMUNI","00601390131","COMUNE DI PELLIO INTELVI","LOMBARDIA","COMO","PELLIO INTELVI","0"
"22009","c_g428","COMUNI","00149130221","COMUNE DI PELLIZZANO","TRENTINO ALTO ADIGE","TRENTO","PELLIZZANO","0"
"22010","c_g429","COMUNI","86003230223","COMUNE DI PELUGO","TRENTINO ALTO ADIGE","TRENTO","PELUGO","3"
"22011","c_g430","COMUNI","80003180058","COMUNE DI PENANGO","PIEMONTE","ASTI","PENANGO","1"
"22012","c_g432","COMUNI","00179200555","COMUNE DI PENNA IN TEVERINA","UMBRIA","TERNI","PENNA IN TEVERINA","2"
"22013","c_g436","COMUNI","83002570436","COMUNE DI PENNA SAN GIOVANNI","MARCHE","MACERATA","PENNA SAN GIOVANNI","3"
"22014","c_g437","COMUNI","80005210671","COMUNE DI PENNA SANT'ANDREA","ABRUZZO","TERAMO","PENNA SANT'ANDREA","0"
"22015","c_g433","COMUNI","00217050418","COMUNE DI PENNABILLI","EMILIA ROMAGNA","RIMINI","PENNABILLI","2"
"22016","c_g434","COMUNI","00248530693","COMUNE DI PENNADOMO","ABRUZZO","CHIETI","PENNADOMO","1"
"22017","c_g435","COMUNI","00235550696","COMUNE DI PENNAPIEDIMONTE","ABRUZZO","CHIETI","PENNAPIEDIMONTE","1"
"22018","c_g438","COMUNI","00224710681","COMUNE DI PENNE","ABRUZZO","PESCARA","PENNE","3"
"22019","c_g439","COMUNI","00220810790","COMUNE DI PENTONE","CALABRIA","CATANZARO","PENTONE","2"
"22020","c_g441","COMUNI","81002440691","COMUNE DI PERANO","ABRUZZO","CHIETI","PERANO","3"
"22021","c_g442","COMUNI","00212300255","COMUNE DI PERAROLO DI CADORE","VENETO","BELLUNO","PERAROLO DI CADORE","2"
"22022","c_eucu","COMUNI","00409340213","COMUNE DI PERCA","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","PERCA/PERCHA","1"
"22023","c_g444","COMUNI","86001830586","COMUNE DI PERCILE","LAZIO","ROMA","PERCILE","0"
"22024","c_g445","COMUNI","82000750917","COMUNE DI PERDASDEFOGU","SARDEGNA","OGLIASTRA","PERDASDEFOGU","3"
"22025","c_g446","COMUNI","81002390920","COMUNE DI PERDAXIUS","SARDEGNA","SUD SARDEGNA","PERDAXIUS","2"
"22026",,"COMUNI","81000490656","COMUNE DI PERDIFUMO","CAMPANIA","SALERNO","PERDIFUMO","2"
"22028","c_g449","COMUNI","00181810664","COMUNE DI PERETO","ABRUZZO","L'AQUILA","PERETO","1"
"22029","c_g450","COMUNI","00261120901","COMUNE DI PERFUGAS","SARDEGNA","SASSARI","PERFUGAS","3"
"22030","c_g451","COMUNI","00178420519","COMUNE DI PERGINE VALDARNO","TOSCANA","AREZZO","PERGINE VALDARNO","0"
"22031","c_g452","COMUNI","00339190225","COMUNE DI PERGINE VALSUGANA","TRENTINO ALTO ADIGE","TRENTO","PERGINE VALSUGANA","4"
"22032","c_g453","COMUNI","81005240411","COMUNE DI PERGOLA","MARCHE","PESARO E URBINO","PERGOLA","4"
"22033","c_g454","COMUNI","00193210085","COMUNE DI PERINALDO","LIGURIA","IMPERIA","PERINALDO","2"
"22034","c_g455","COMUNI","84000990659","COMUNE DI PERITO","CAMPANIA","SALERNO","PERITO","1"
"22035","c_g456","COMUNI","83005870130","COMUNE DI PERLEDO","LOMBARDIA","LECCO","PERLEDO","4"
"22036","C_G457","COMUNI","00441130044","COMUNE DI PERLETTO","PIEMONTE","CUNEO","PERLETTO","1"
"22037","c_g458","COMUNI","00515610046","COMUNE DI PERLO","PIEMONTE","CUNEO","PERLO","1"
"22038","c_g459","COMUNI","00139720072","COMUNE DI PERLOZ","VALLE D'AOSTA","AOSTA","PERLOZ","2"
"22039","c_g461","COMUNI","00669550287","COMUNE DI PERNUMIA","VENETO","PADOVA","PERNUMIA","2"
"22040","c_c013","COMUNI","86502820151","COMUNE DI PERO","LOMBARDIA","MILANO","PERO","3"
"22041","c_g463","COMUNI","85002730019","COMUNE DI PEROSA ARGENTINA","PIEMONTE","TORINO","PEROSA ARGENTINA","3"
"22042","c_g462","COMUNI","84002970014","COMUNE DI PEROSA CANAVESE","PIEMONTE","TORINO","PEROSA CANAVESE","1"
"22043","c_g465","COMUNI","85000130014","COMUNE DI PERRERO","PIEMONTE","TORINO","PERRERO","2"
"22044","c_g469","COMUNI","00323920199","COMUNE DI PERSICO DOSIMO","LOMBARDIA","CREMONA","PERSICO DOSIMO","3"
"22045","c_g471","COMUNI","80005290020","COMUNE DI PERTENGO","PIEMONTE","VERCELLI","PERTENGO","1"
"22046","c_g474","COMUNI","87000290178","COMUNE DI PERTICA ALTA","LOMBARDIA","BRESCIA","PERTICA ALTA","0"
"22047","c_g475","COMUNI","00780280178","COMUNE DI PERTICA BASSA","LOMBARDIA","BRESCIA","PERTICA BASSA","1"
"22048","c_g476","COMUNI","83002370654","COMUNE DI PERTOSA","CAMPANIA","SALERNO","PERTOSA","1"
"22049","c_g477","COMUNI","83501630012","COMUNE DI PERTUSIO","PIEMONTE","TORINO","PERTUSIO","2"
"22050","c_g478","COMUNI","00163570542","COMUNE DI PERUGIA","UMBRIA","PERUGIA","PERUGIA","12"
"22051","c_g479","COMUNI","00272430414","COMUNE DI PESARO","MARCHE","PESARO E URBINO","PESARO","19"
"22052","c_g480","COMUNI","80003910462","COMUNE DI PESCAGLIA","TOSCANA","LUCCA","PESCAGLIA","4"
"22053","c_g481","COMUNI","00661770230","COMUNE DI PESCANTINA","VENETO","VERONA","PESCANTINA","5"
"22054","c_g482","COMUNI","00124600685","COMUNE DI PESCARA","ABRUZZO","PESCARA","PESCARA","15"
"22055","c_g483","COMUNI","00304900194","COMUNE DI PESCAROLO ED UNITI","LOMBARDIA","CREMONA","PESCAROLO ED UNITI","2"
"22056","c_g484","COMUNI","00142680669","COMUNE DI PESCASSEROLI","ABRUZZO","L'AQUILA","PESCASSEROLI","2"
"22057","c_g485","COMUNI","00689500130","COMUNE DI PESCATE","LOMBARDIA","LECCO","PESCATE","3"
"22058","c_g486","COMUNI","00055460943","COMUNE DI PESCHE","MOLISE","ISERNIA","PESCHE","1"
"22059","c_g487","COMUNI","84000890719","COMUNE DI PESCHICI","PUGLIA","FOGGIA","PESCHICI","2"
"22060","c_g488","COMUNI","80101570150","COMUNE DI PESCHIERA BORROMEO","LOMBARDIA","MILANO","PESCHIERA BORROMEO","6"
"22061","c_g489","COMUNI","00245430236","COMUNE DI PESCHIERA DEL GARDA","VENETO","VERONA","PESCHIERA DEL GARDA","1"
"22062","c_g491","COMUNI","00141930479","COMUNE DI PESCIA","TOSCANA","PISTOIA","PESCIA","5"
"22063","c_g492","COMUNI","00215570664","COMUNE DI PESCINA","ABRUZZO","L'AQUILA","PESCINA","4"
"22064","c_g494","COMUNI","80001550625","COMUNE DI PESCO SANNITA","CAMPANIA","BENEVENTO","PESCO SANNITA","3"
"22065","c_g493","COMUNI","82000530665","COMUNE DI PESCOCOSTANZO","ABRUZZO","L'AQUILA","PESCOCOSTANZO","3"
"22066","c_g495","COMUNI","00067190942","COMUNE DI PESCOLANCIANO","MOLISE","ISERNIA","PESCOLANCIANO","2"
"22067","c_g496","COMUNI","00222420762","COMUNE DI PESCOPAGANO","BASILICATA","POTENZA","PESCOPAGANO","2"
"22068","c_g497","COMUNI","80000070948","COMUNE DI PESCOPENNATARO","MOLISE","ISERNIA","PESCOPENNATARO","1"
"22069","c_g498","COMUNI","00122710577","COMUNE DI PESCOROCCHIANO","LAZIO","RIETI","PESCOROCCHIANO","1"
"22070","c_g499","COMUNI","81002350684","COMUNE DI PESCOSANSONESCO","ABRUZZO","PESCARA","PESCOSANSONESCO","0"
"22071","c_g500","COMUNI","00199660606","COMUNE DI PESCOSOLIDO","LAZIO","FROSINONE","PESCOSOLIDO","1"
"22072","pes_mi","COMUNI","03064000155","COMUNE DI PESSANO CON BORNAGO","LOMBARDIA","MILANO","PESSANO CON BORNAGO","6"
"22073","c_g504","COMUNI","00324120195","COMUNE DI PESSINA CREMONESE","LOMBARDIA","CREMONA","PESSINA CREMONESE","0"
"22074","c_g505","COMUNI","83001510011","COMUNE DI PESSINETTO","PIEMONTE","TORINO","PESSINETTO","2"
"22075","c_g506","COMUNI","82000290708","COMUNE DI PETACCIATO","MOLISE","CAMPOBASSO","PETACCIATO","2"
"22076","c_g508","COMUNI","00297950792","COMUNE DI PETILIA POLICASTRO","CALABRIA","CROTONE","PETILIA POLICASTRO","2"
"22077","c_g509","COMUNI","00500140652","COMUNE DI PETINA","CAMPANIA","SALERNO","PETINA","1"
"22078","c_g510","COMUNI","03038600825","COMUNE DI PETRALIA SOPRANA","SICILIA","PALERMO","PETRALIA SOPRANA","3"
"22079","c_g511","COMUNI","83000710828","COMUNE DI PETRALIA SOTTANA","SICILIA","PALERMO","PETRALIA SOTTANA","2"
"22080","c_g513","COMUNI","00097310577","COMUNE DI PETRELLA SALTO","LAZIO","RIETI","PETRELLA SALTO","1"
"22081","c_g512","COMUNI","80003070705","COMUNE DI PETRELLA TIFERNINA","MOLISE","CAMPOBASSO","PETRELLA TIFERNINA","2"
"22082","c_G514","COMUNI","00360540413","COMUNE DI PETRIANO","MARCHE","PESARO E URBINO","PETRIANO","3"
"22083","c_g515","COMUNI","00286490438","COMUNE DI PETRIOLO","MARCHE","MACERATA","PETRIOLO","2"
"22084","c_g516","COMUNI","00385810445","COMUNE DI PETRITOLI","MARCHE","FERMO","PETRITOLI","2"
"22085","c_g517","COMUNI","00298100793","COMUNE DI PETRIZZI","CALABRIA","CATANZARO","PETRIZZI","1"
"22086","c_g518","COMUNI","00308110790","COMUNE DI PETRONÀ","CALABRIA","CATANZARO","PETRONA'","2"
"22087","c_m281","COMUNI","82007940818","COMUNE DI PETROSINO","SICILIA","TRAPANI","PETROSINO","3"
"22088","c_g519","COMUNI","80010890640","COMUNE DI PETRURO IRPINO","CAMPANIA","AVELLINO","PETRURO IRPINO","1"
"22089","c_g520","COMUNI","00430240036","COMUNE DI PETTENASCO","PIEMONTE","NOVARA","PETTENASCO","1"
"22090","c_g521","COMUNI","81003150026","COMUNE DI PETTINENGO","PIEMONTE","BIELLA","PETTINENGO","1"
"22091","c_g522","COMUNI","85000240839","COMUNE DI PETTINEO","SICILIA","MESSINA","PETTINEO","2"
"22092","c_g523","COMUNI","00055450944","COMUNE DI PETTORANELLO DEL MOLISE","MOLISE","ISERNIA","PETTORANELLO DEL MOLISE","1"
"22093","c_g524","COMUNI","83002390660","COMUNE DI PETTORANO SUL GIZIO","ABRUZZO","L'AQUILA","PETTORANO SUL GIZIO","2"
"22094","c_g525","COMUNI","81000570291","COMUNE DI PETTORAZZA GRIMANI","VENETO","ROVIGO","PETTORAZZA GRIMANI","1"
"22095","c_g526","COMUNI","00259030047","COMUNE DI PEVERAGNO","PIEMONTE","CUNEO","PEVERAGNO","5"
"22096","c_g528","COMUNI","80002790022","COMUNE DI PEZZANA","PIEMONTE","VERCELLI","PEZZANA","1"
"22097","c_g529","COMUNI","00840000178","COMUNE DI PEZZAZE","LOMBARDIA","BRESCIA","PEZZAZE","1"
"22098","c_g532","COMUNI","00430240044","COMUNE DI PEZZOLO VALLE UZZONE","PIEMONTE","CUNEO","PEZZOLO VALLE UZZONE","1"
"22099","c_g535","COMUNI","00229080338","COMUNE DI PIACENZA","EMILIA ROMAGNA","PIACENZA","PIACENZA","1"
"22100","c_g534","COMUNI","82001950284","COMUNE DI PIACENZA D'ADIGE","VENETO","PADOVA","PIACENZA D'ADIGE","2"
"22101",,"COMUNI","01695750198","COMUNE DI PIADENA DRIZZONA","LOMBARDIA","CREMONA","PIADENA DRIZZONA","0"
"22103","c_g538","COMUNI","84001070659","COMUNE DI PIAGGINE","CAMPANIA","SALERNO","PIAGGINE","3"
"22104","c_g546","COMUNI","00641410170","COMUNE DI PIAN CAMUNO","LOMBARDIA","BRESCIA","PIAN CAMUNO","3"
"22106","c_g542","COMUNI","00266290097","COMUNE DI PIANA CRIXIA","LIGURIA","SAVONA","PIANA CRIXIA","1"
"22107","c_g543","COMUNI","00607470820","COMUNE DI PIANA DEGLI ALBANESI","SICILIA","PALERMO","PIANA DEGLI ALBANESI","2"
"22108","c_g541","COMUNI","82001510617","COMUNE DI PIANA DI MONTE VERNA","CAMPANIA","CASERTA","PIANA DI MONTE VERNA","5"
"22109","c_g547","COMUNI","81001510528","COMUNE DI PIANCASTAGNAIO","TOSCANA","SIENA","PIANCASTAGNAIO","3"
"22110","c_g549","COMUNI","00948230172","COMUNE DI PIANCOGNO","LOMBARDIA","BRESCIA","PIANCOGNO","1"
"22111","c_g551","COMUNI","00360560411","COMUNE DI PIANDIMELETO","MARCHE","PESARO E URBINO","PIANDIMELETO","3"
"22112","c_g553","COMUNI","00374210789","COMUNE DI PIANE CRATI","CALABRIA","COSENZA","PIANE CRATI","1"
"22113","c_g555","COMUNI","00225910686","COMUNE DI PIANELLA","ABRUZZO","PESCARA","PIANELLA","6"
"22114","C_G556","COMUNI","00700520133","COMUNE DI PIANELLO DEL LARIO","LOMBARDIA","COMO","PIANELLO DEL LARIO","2"
"22115","c_g557","COMUNI","00229520333","COMUNE DI PIANELLO VAL TIDONE","EMILIA ROMAGNA","PIACENZA","PIANELLO VAL TIDONE","2"
"22116","c_g558","COMUNI","00314650193","COMUNE DI PIANENGO","LOMBARDIA","CREMONA","PIANENGO","2"
"22117","c_g559","COMUNI","01299070019","COMUNE DI PIANEZZA","PIEMONTE","TORINO","PIANEZZA","5"
"22118","c_g560","COMUNI","00518190244","COMUNE DI PIANEZZE","VENETO","VICENZA","PIANEZZE","2"
"22119","c_g561","COMUNI","00469060040","COMUNE DI PIANFEI","PIEMONTE","CUNEO","PIANFEI","1"
"22120","c_g564","COMUNI","00347890162","COMUNE DI PIANICO","LOMBARDIA","BERGAMO","PIANICO","1"
"22121","c_g565","COMUNI","90000660275","COMUNE DI PIANIGA","VENETO","VENEZIA","PIANIGA","5"
"22122","c_g568","COMUNI","00385130638","COMUNE DI PIANO DI SORRENTO","CAMPANIA","NAPOLI","PIANO DI SORRENTO","5"
"22123","c_d546","COMUNI","00296840796","COMUNE DI PIANOPOLI","CALABRIA","CATANZARO","PIANOPOLI","3"
"22124","c_g570","COMUNI","00586340374","COMUNE DI PIANORO","EMILIA ROMAGNA","BOLOGNA","PIANORO","2"
"22125","c_g571","COMUNI","80004570562","COMUNE DI PIANSANO","LAZIO","VITERBO","PIANSANO","1"
"22126","c_g572","COMUNI","00090820143","COMUNE DI PIANTEDO","LOMBARDIA","SONDRIO","PIANTEDO","2"
"22127","c_g574","COMUNI","00640710166","COMUNE DI PIARIO","LOMBARDIA","BERGAMO","PIARIO","1"
