#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"17327","c_a591","COMUNI","90002900018","COMUNE DI BALDISSERO TORINESE","PIEMONTE","TORINO","BALDISSERO TORINESE","45.0685","7.81759","3"
"17328","c_a592","COMUNI","80023250824","COMUNE DI BALESTRATE","SICILIA","PALERMO","BALESTRATE","38.05177","13.00416","1"
"17329","c_a593","COMUNI","00338410095","COMUNE DI BALESTRINO","LIGURIA","SAVONA","BALESTRINO","44.12477","8.17427","0"
"17330","c_a594","COMUNI","00548170133","COMUNE DI BALLABIO","LOMBARDIA","LECCO","BALLABIO","45.89588","9.42456","2"
"17331","c_a597","COMUNI","80001950924","COMUNE DI BALLAO","SARDEGNA","SUD SARDEGNA","BALLAO","39.5483","9.35967","1"
"17332","c_a599","COMUNI","83002910012","COMUNE DI BALME","PIEMONTE","TORINO","BALME","45.30295","7.19873","0"
"17333","c_a600","COMUNI","82000110021","COMUNE DI BALMUCCIA","PIEMONTE","VERCELLI","BALMUCCIA","45.81924","8.13931","1"
"17334","c_a601","COMUNI","00425380029","COMUNE DI BALOCCO","PIEMONTE","VERCELLI","BALOCCO","45.45553","8.28086","1"
"17335","c_a603","COMUNI","00211900667","COMUNE DI BALSORANO","ABRUZZO","L'AQUILA","BALSORANO","41.80376","13.56286","1"
"17336","c_a604","COMUNI","80001850769","COMUNE DI BALVANO","BASILICATA","POTENZA","BALVANO","40.64954","15.51388","1"
"17337","c_a605","COMUNI","00450010061","COMUNE DI BALZOLA","PIEMONTE","ALESSANDRIA","BALZOLA","45.18302","8.40219","1"
"17338","c_a606","COMUNI","00257710905","COMUNE DI BANARI","SARDEGNA","SASSARI","BANARI","40.57203","8.69742","2"
"17339","c_a607","COMUNI","84000990014","COMUNE DI BANCHETTE","PIEMONTE","TORINO","BANCHETTE","45.46088","7.85722","2"
"17340","c_a610","COMUNI","00417230034","COMUNE DI BANNIO ANZINO","PIEMONTE","VERBANO-CUSIO-OSSOLA","BANNIO ANZINO","45.98361","8.14602","1"
"17341","c_a612","COMUNI","86000030766","COMUNE DI BANZI","BASILICATA","POTENZA","BANZI","40.57139","15.7846","2"
"17342","c_a613","COMUNI","82004450282","COMUNE DI BAONE","VENETO","PADOVA","BAONE","45.24451","11.68806","1"
"17343","c_a614","COMUNI","80007220959","COMUNE DI BARADILI","SARDEGNA","ORISTANO","BARADILI","39.7209","8.89748","2"
"17344","c_a615","COMUNI","80005000767","COMUNE DI BARAGIANO","BASILICATA","POTENZA","BARAGIANO","40.68219","15.58977","1"
"17345","c_a616","COMUNI","00172460701","COMUNE DI BARANELLO","MOLISE","CAMPOBASSO","BARANELLO","41.52639","14.55939","0"
"17346","c_a617","COMUNI","83000730636","COMUNE DI BARANO D'ISCHIA","CAMPANIA","NAPOLI","BARANO D'ISCHIA","40.71056","13.91428","2"
"25048","c_a618","COMUNI","04669050967","COMUNE DI BARANZATE","LOMBARDIA","MILANO","BARANZATE","45.52776","9.11422","2"
"17347","c_a619","COMUNI","00459960126","COMUNE DI BARASSO","LOMBARDIA","VARESE","BARASSO","45.84015","8.75752","2"
"17348","c_a621","COMUNI","00074690959","COMUNE DI BARATILI SAN PIETRO","SARDEGNA","ORISTANO","BARATILI SAN PIETRO","39.99338","8.55483","1"
"17349","c_a625","COMUNI","83000050019","COMUNE DI BARBANIA","PIEMONTE","TORINO","BARBANIA","45.29037","7.63025","2"
"17350","c_a626","COMUNI","00176320422","COMUNE DI BARBARA","MARCHE","ANCONA","BARBARA","43.58088","13.02473","0"
"17352","c_m401","COMUNI","04139610242","COMUNE DI BARBARANO MOSSANO","VENETO","VICENZA","BARBARANO MOSSANO","45.4104","11.5454","4"
"17351","c_a628","COMUNI","80009990567","COMUNE DI BARBARANO ROMANO","LAZIO","VITERBO","BARBARANO ROMANO","42.2523","12.06573","1"
"17353","c_a629","COMUNI","00417680048","COMUNE DI BARBARESCO","PIEMONTE","CUNEO","BARBARESCO","44.72534","8.08089","1"
"17354","c_a630","COMUNI","88000370176","COMUNE DI BARBARIGA","LOMBARDIA","BRESCIA","BARBARIGA","45.40452","10.05574","0"
"17355","c_a631","COMUNI","00678470162","COMUNE DI BARBATA","LOMBARDIA","BERGAMO","BARBATA","45.4758","9.77616","1"
"17356","c_a632","COMUNI","00649380482","COMUNE DI BARBERINO DI MUGELLO","TOSCANA","FIRENZE","BARBERINO DI MUGELLO","44.00043","11.23846","2"
"17357","c_m408","COMUNI","06877150489","COMUNE DI BARBERINO TAVARNELLE","TOSCANA","FIRENZE","BARBERINO TAVARNELLE","43.56103","11.17293","2"
"17358","c_a634","COMUNI","84000410187","COMUNE DI BARBIANELLO","LOMBARDIA","PAVIA","BARBIANELLO","45.07534","9.20643","1"
"17359","c_a635","COMUNI","80005810215","COMUNE DI BARBIANO - BARBIAN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BARBIANO/BARBIAN","46.65192","11.64427","0"
"17360","c_a637","COMUNI","82001970282","COMUNE DI BARBONA","VENETO","PADOVA","BARBONA","45.1043","11.707","1"
"17361","c_a638","COMUNI","00084640838","COMUNE DI BARCELLONA POZZO DI GOTTO","SICILIA","MESSINA","BARCELLONA POZZO DI GOTTO","38.14666","15.21834","4"
"17362",,"COMUNI","81001750413","COMUNE DI BARCHI","MARCHE","PESARO E URBINO","BARCHI","43.67291","12.9284","0"
"17363","c_a640","COMUNI","81000610931","COMUNE DI BARCIS","FRIULI VENEZIA GIULIA","PORDENONE","BARCIS","46.19083","12.56006","1"
"17364","c_a643","COMUNI","00093700078","COMUNE DI BARD","VALLE D'AOSTA","AOSTA","BARD","45.60756","7.74669","2"
"17365","c_a645","COMUNI","00247570120","COMUNE DI BARDELLO","LOMBARDIA","VARESE","BARDELLO","45.83498","8.69673","0"
"17366","c_a646","COMUNI","00486500341","COMUNE DI BARDI","EMILIA ROMAGNA","PARMA","BARDI","44.63224","9.73137","1"
"17367","c_a647","COMUNI","00339030090","COMUNE DI BARDINETO","LIGURIA","SAVONA","BARDINETO","44.19214","8.12919","2"
"17368","c_a650","COMUNI","00345090237","COMUNE DI BARDOLINO","VENETO","VERONA","BARDOLINO","45.55061","10.72227","4"
"17369","c_a651","COMUNI","86501270010","COMUNE DI BARDONECCHIA","PIEMONTE","TORINO","BARDONECCHIA","45.07821","6.70354","6"
"17370","c_a652","COMUNI","82000710150","COMUNE DI BAREGGIO","LOMBARDIA","MILANO","BAREGGIO","45.47618","8.99554","5"
"17371","c_a653","COMUNI","80000370033","COMUNE DI BARENGO","PIEMONTE","NOVARA","BARENGO","45.57475","8.51191","2"
"17372","c_a655","COMUNI","80030310959","COMUNE DI BARESSA","SARDEGNA","ORISTANO","BARESSA","39.71454","8.87459","2"
"17373","c_a656","COMUNI","00148360662","COMUNE DI BARETE","ABRUZZO","L'AQUILA","BARETE","42.45115","13.28085","1"
"17374","c_a657","COMUNI","00369370465","COMUNE DI BARGA","TOSCANA","LUCCA","BARGA","44.07275","10.48422","2"
"17375","c_a658","COMUNI","00859380107","COMUNE DI BARGAGLI","LIGURIA","GENOVA","BARGAGLI","44.44458","9.08848","1"
"17376","c_a660","COMUNI","00398040048","COMUNE DI BARGE","PIEMONTE","CUNEO","BARGE","44.72525","7.32325","4"
"17377","c_a661","COMUNI","00760040170","COMUNE DI BARGHE","LOMBARDIA","BRESCIA","BARGHE","45.67952","10.40821","0"
"17378","c_a662","COMUNI","80015010723","COMUNE DI BARI","PUGLIA","BARI","BARI","41.12593","16.86761","16"
"17379","c_a663","COMUNI","82001410917","COMUNE DI BARI SARDO","SARDEGNA","OGLIASTRA","BARI SARDO","39.8402","9.64567","2"
"17380","c_a664","COMUNI","83000390167","COMUNE DI BARIANO","LOMBARDIA","BERGAMO","BARIANO","45.51358","9.70487","2"
"17381","c_a665","COMUNI","01042180370","COMUNE DI BARICELLA","EMILIA ROMAGNA","BOLOGNA","BARICELLA","44.64736","11.53481","4"
"17382","c_a666","COMUNI","85000530767","COMUNE DI BARILE","BASILICATA","POTENZA","BARILE","40.94688","15.67321","2"
"17383","c_a667","COMUNI","00195850664","COMUNE DI BARISCIANO","ABRUZZO","L'AQUILA","BARISCIANO","42.32524","13.5918","2"
"17384","c_a668","COMUNI","01516690151","COMUNE DI BARLASSINA","LOMBARDIA","MONZA E DELLA BRIANZA","BARLASSINA","45.65641","9.13057","2"
"17385","c_a669","COMUNI","00741610729","COMUNE DI BARLETTA","PUGLIA","BARLETTA-ANDRIA-TRANI","BARLETTA","41.32001","16.27959","6"
"17386","c_a670","COMUNI","00609670138","COMUNE DI BARNI","LOMBARDIA","COMO","BARNI","45.9103","9.26493","0"
"17387","c_a671","COMUNI","00420860041","COMUNE DI BAROLO","PIEMONTE","CUNEO","BAROLO","44.61026","7.94128","1"
"17388","c_a673","COMUNI","01385030018","COMUNE DI BARONE CANAVESE","PIEMONTE","TORINO","BARONE CANAVESE","45.32783","7.87057","1"
"17389","c_a674","COMUNI","80032710651","COMUNE DI BARONISSI","CAMPANIA","SALERNO","BARONISSI","40.74669","14.77019","2"
"17390","c_a676","COMUNI","80003210863","COMUNE DI BARRAFRANCA","SICILIA","ENNA","BARRAFRANCA","37.37351","14.20366","4"
"17391","c_a677","COMUNI","80019570920","COMUNE DI BARRALI","SARDEGNA","SUD SARDEGNA","BARRALI","39.47573","9.10232","1"
"17392","c_a678","COMUNI","82000470664","COMUNE DI BARREA","ABRUZZO","L'AQUILA","BARREA","41.75687","13.99134","1"
"17393","c_a681","COMUNI","02431060926","COMUNE DI BARUMINI","SARDEGNA","SUD SARDEGNA","BARUMINI","39.70021","9.00143","1"
"17394","c_a683","COMUNI","00624020137","COMUNE DI BARZAGO","LOMBARDIA","LECCO","BARZAGO","45.75693","9.31133","1"
"17395","c_a684","COMUNI","80029080167","COMUNE DI BARZANA","LOMBARDIA","BERGAMO","BARZANA","45.73378","9.56729","1"
"17396","c_a686","COMUNI","85001610139","COMUNE DI BARZANÒ","LOMBARDIA","LECCO","BARZANO'","45.73445","9.31651","2"
"17397","c_a687","COMUNI","00444270136","COMUNE DI BARZIO","LOMBARDIA","LECCO","BARZIO","45.94649","9.46859","2"
"17398","c_a689","COMUNI","00433600061","COMUNE DI BASALUZZO","PIEMONTE","ALESSANDRIA","BASALUZZO","44.76753","8.70592","1"
"17399","A690_bpe","COMUNI","00414580183","COMUNE DI BASCAPÈ","LOMBARDIA","PAVIA","BASCAPE'","45.30745","9.3132","0"
"17400","c_a691","COMUNI","81001350552","COMUNE DI BASCHI","UMBRIA","TERNI","BASCHI","42.6705","12.21642","3"
"17401","c_a692","COMUNI","80002910679","COMUNE DI BASCIANO","ABRUZZO","TERAMO","BASCIANO","42.59373","13.73921","3"
"17402","c_a694","COMUNI","00146270228","COMUNE DI BASELGA DI PINÈ","TRENTINO ALTO ADIGE","TRENTO","BASELGA DI PINE'","46.13072","11.24531","1"
"17403","c_a696","COMUNI","82002220620","COMUNE DI BASELICE","CAMPANIA","BENEVENTO","BASELICE","41.39538","14.97373","1"
"17404","c_a697","COMUNI","83504250156","COMUNE DI BASIANO","LOMBARDIA","MILANO","BASIANO","45.57294","9.46957","0"
"17405","c_a698","COMUNI","83000790838","COMUNE DI BASICÒ","SICILIA","MESSINA","BASICO'","38.06169","15.06162","1"
"17406","c_a699","COMUNI","80109890154","COMUNE DI BASIGLIO","LOMBARDIA","MILANO","BASIGLIO","45.36143","9.1583","3"
"17407","c_a700","COMUNI","80006630307","COMUNE DI BASILIANO","FRIULI VENEZIA GIULIA","UDINE","BASILIANO","46.01589","13.10698","0"
"17408","c_a702","COMUNI","00854920170","COMUNE DI BASSANO BRESCIANO","LOMBARDIA","BRESCIA","BASSANO BRESCIANO","45.32582","10.12886","0"
"17409","C_A703","COMUNI","00168480242","COMUNE DI BASSANO DEL GRAPPA","VENETO","VICENZA","BASSANO DEL GRAPPA","45.76712","11.73418","7"
"17410","c_a706","COMUNI","80004730562","COMUNE DI BASSANO IN TEVERINA","LAZIO","VITERBO","BASSANO IN TEVERINA","42.46309","12.30869","2"
"17411","c_a704","COMUNI","80004430569","COMUNE DI BASSANO ROMANO","LAZIO","VITERBO","BASSANO ROMANO","42.21645","12.41891","2"
"17412","c_a707","COMUNI","00127250595","COMUNE DI BASSIANO","LAZIO","LATINA","BASSIANO","41.54952","13.03158","2"
"17413","c_a708","COMUNI","00377090063","COMUNE DI BASSIGNANA","PIEMONTE","ALESSANDRIA","BASSIGNANA","45.00324","8.73605","1"
"17415","c_a709","COMUNI","84001390040","COMUNE DI BASTIA MONDOVÌ","PIEMONTE","CUNEO","BASTIA MONDOVI'","44.44139","7.89345","0"
"17414","c_a710","COMUNI","00385230545","COMUNE DI BASTIA UMBRA","UMBRIA","PERUGIA","BASTIA UMBRA","43.06629","12.5491","7"
"17417","c_a712","COMUNI","86001910180","COMUNE DI BASTIDA PANCARANA","LOMBARDIA","PAVIA","BASTIDA PANCARANA","45.08519","9.08343","1"
"17418","c_a713","COMUNI","00686230368","COMUNE DI BASTIGLIA","EMILIA ROMAGNA","MODENA","BASTIGLIA","44.72682","10.99987","2"
"17419","c_a714","COMUNI","82002930285","COMUNE DI BATTAGLIA TERME","VENETO","PADOVA","BATTAGLIA TERME","45.28924","11.78103","2"
"17420","c_a716","COMUNI","00541410049","COMUNE DI BATTIFOLLO","PIEMONTE","CUNEO","BATTIFOLLO","44.31951","8.00938","1"
"17421","c_a717","COMUNI","82001330651","COMUNE DI BATTIPAGLIA","CAMPANIA","SALERNO","BATTIPAGLIA","40.60777","14.98254","4"
"17422","c_a718","COMUNI","00520510181","COMUNE DI BATTUDA","LOMBARDIA","PAVIA","BATTUDA","45.27465","9.07669","0"
"17423","c_a719","COMUNI","86000790823","COMUNE DI BAUCINA","SICILIA","PALERMO","BAUCINA","37.92531","13.53718","2"
"17424","c_a721","COMUNI","00072000953","COMUNE DI BAULADU","SARDEGNA","ORISTANO","BAULADU","40.01771","8.66937","1"
"17425","c_a722","COMUNI","82001690914","COMUNE DI BAUNEI","SARDEGNA","OGLIASTRA","BAUNEI","40.03171","9.66364","1"
"17426","c_a725","COMUNI","00388490039","COMUNE DI BAVENO","PIEMONTE","VERBANO-CUSIO-OSSOLA","BAVENO","45.90891","8.50523","5"
"17427",,"COMUNI","00577940372","COMUNE DI BAZZANO","EMILIA ROMAGNA","BOLOGNA","BAZZANO","44.50479","11.08321","0"
"17428","c_elui","COMUNI","00445500127","COMUNE DI BEDERO VALCUVIA","LOMBARDIA","VARESE","BEDERO VALCUVIA","45.91414","8.79431","1"
"17429","c_a729","COMUNI","00760050179","COMUNE DI BEDIZZOLE","LOMBARDIA","BRESCIA","BEDIZZOLE","45.51233","10.44217","4"
"17430","c_a730","COMUNI","80005890225","COMUNE DI BEDOLLO","TRENTINO ALTO ADIGE","TRENTO","BEDOLLO","46.16167","11.30334","0"
"17431","c_a731","COMUNI","00442130340","COMUNE DI BEDONIA","EMILIA ROMAGNA","PARMA","BEDONIA","44.50469","9.62987","2"
"17432","c_a732","COMUNI","00505610162","COMUNE DI BEDULITA","LOMBARDIA","BERGAMO","BEDULITA","45.79128","9.55138","0"
"17433","c_a733","COMUNI","00588010033","COMUNE DI BEE","PIEMONTE","VERBANO-CUSIO-OSSOLA","BEE","45.96227","8.57987","1"
"17434","c_a734","COMUNI","02042100012","COMUNE DI BEINASCO","PIEMONTE","TORINO","BEINASCO","45.02204","7.57953","4"
"17435","c_a735","COMUNI","00395900046","COMUNE DI BEINETTE","PIEMONTE","CUNEO","BEINETTE","44.36566","7.64596","2"
"17436","c_a736","COMUNI","00297890790","COMUNE DI BELCASTRO","CALABRIA","CATANZARO","BELCASTRO","39.01736","16.78485","0"
"17437","c_a737","COMUNI","83000210233","COMUNE DI BELFIORE","VENETO","VERONA","BELFIORE","45.38445","11.20269","2"
"17438","c_a740","COMUNI","82004150411","COMUNE DI BELFORTE ALL'ISAURO","MARCHE","PESARO E URBINO","BELFORTE ALL'ISAURO","43.717","12.37597","1"
"17439","c_a739","COMUNI","00269440434","COMUNE DI BELFORTE DEL CHIENTI","MARCHE","MACERATA","BELFORTE DEL CHIENTI","43.16425","13.23792","0"
"25059","c_a738","COMUNI","00382120061","COMUNE DI BELFORTE MONFERRATO","PIEMONTE","ALESSANDRIA","BELFORTE MONFERRATO","44.62383","8.66073","0"
"17440","c_a741","COMUNI","00397220187","COMUNE DI BELGIOIOSO","LOMBARDIA","PAVIA","BELGIOIOSO","45.16342","9.31466","3"
"17441","c_a742","COMUNI","00433350030","COMUNE DI BELGIRATE","PIEMONTE","VERBANO-CUSIO-OSSOLA","BELGIRATE","45.84118","8.57353","1"
"17442","c_a743","COMUNI","00224880765","COMUNE DI BELLA","BASILICATA","POTENZA","BELLA","40.76255","15.54247","0"
"17443","c_a744","COMUNI","00605620137","COMUNE DI BELLAGIO","LOMBARDIA","COMO","BELLAGIO","45.98549","9.26255","1"
"17444","c_a745","COMUNI","00563380138","COMUNE DI BELLANO","LOMBARDIA","LECCO","BELLANO","46.04446","9.30355","4"
"17445","c_a746","COMUNI","00212050678","COMUNE DI BELLANTE","ABRUZZO","TERAMO","BELLANTE","42.74462","13.80522","3"
"17446","c_a747","COMUNI","00250950409","COMUNE DI BELLARIA-IGEA MARINA","EMILIA ROMAGNA","RIMINI","BELLARIA-IGEA MARINA","44.14758","12.45842","3"
"17447","c_a749","COMUNI","02850300589","COMUNE DI BELLEGRA","LAZIO","ROMA","BELLEGRA","41.88133","13.02939","1"
"17448","c_a750","COMUNI","00534820048","COMUNE DI BELLINO","PIEMONTE","CUNEO","BELLINO","44.58168","7.02031","1"
"17449","c_a751","COMUNI","01554230159","COMUNE DI BELLINZAGO LOMBARDO","LOMBARDIA","MILANO","BELLINZAGO LOMBARDO","45.54119","9.44616","0"
"17450","c_a752","COMUNI","00190090035","COMUNE DI BELLINZAGO NOVARESE","PIEMONTE","NOVARA","BELLINZAGO NOVARESE","45.57018","8.63989","3"
"17451","c_m294","COMUNI","02615970650","COMUNE DI BELLIZZI","CAMPANIA","SALERNO","BELLIZZI","40.62161","14.94564","4"
"17452","c_a755","COMUNI","80010330613","COMUNE DI BELLONA","CAMPANIA","CASERTA","BELLONA","41.16017","14.22799","2"
"17453","c_a756","COMUNI","82002250650","COMUNE DI BELLOSGUARDO","CAMPANIA","SALERNO","BELLOSGUARDO","40.4363","15.38149","1"
"17454","c_a757","COMUNI","00132550252","COMUNE DI BELLUNO","VENETO","BELLUNO","BELLUNO","46.13818","12.21671","4"
"17455","c_a759","COMUNI","03352640159","COMUNE DI BELLUSCO","LOMBARDIA","MONZA E DELLA BRIANZA","BELLUSCO","45.61327","9.41443","2"
"17456","c_a762","COMUNI","86000310788","COMUNE DI BELMONTE CALABRO","CALABRIA","COSENZA","BELMONTE CALABRO","39.16112","16.0794","0"
"17457","c_a763","COMUNI","91009990606","COMUNE DI BELMONTE CASTELLO","LAZIO","FROSINONE","BELMONTE CASTELLO","41.57838","13.81145","0"
"17458","c_a761","COMUNI","00056600943","COMUNE DI BELMONTE DEL SANNIO","MOLISE","ISERNIA","BELMONTE DEL SANNIO","41.82506","14.4236","0"
"17459","c_a765","COMUNI","00111240578","COMUNE DI BELMONTE IN SABINA","LAZIO","RIETI","BELMONTE IN SABINA","42.31796","12.89272","0"
"17460","c_a764","COMUNI","00151990827","COMUNE DI BELMONTE MEZZAGNO","SICILIA","PALERMO","BELMONTE MEZZAGNO","38.04722","13.38893","1"
"17461","c_a760","COMUNI","81001490440","COMUNE DI BELMONTE PICENO","MARCHE","FERMO","BELMONTE PICENO","43.09126","13.53894","0"
"17462","c_a766","COMUNI","80008430870","COMUNE DI BELPASSO","SICILIA","CATANIA","BELPASSO","37.59048","14.97807","3"
"17463","c_a768","COMUNI","80005990785","COMUNE DI BELSITO","CALABRIA","COSENZA","BELSITO","39.17351","16.28711","0"
"17464","c_a772","COMUNI","00338420797","COMUNE DI BELVEDERE DI SPINELLO","CALABRIA","CROTONE","BELVEDERE DI SPINELLO","39.21123","16.88796","1"
"17465","c_a774","COMUNI","00523920049","COMUNE DI BELVEDERE LANGHE","PIEMONTE","CUNEO","BELVEDERE LANGHE","44.49461","7.97456","0"
"17466","c_a773","COMUNI","00346830789","COMUNE DI BELVEDERE MARITTIMO","CALABRIA","COSENZA","BELVEDERE MARITTIMO","39.61834","15.86207","2"
"17467","c_a769","COMUNI","00185520426","COMUNE DI BELVEDERE OSTRENSE","MARCHE","ANCONA","BELVEDERE OSTRENSE","43.58064","13.16663","2"
"17468","c_a770","COMUNI","82000270056","COMUNE DI BELVEGLIO","PIEMONTE","ASTI","BELVEGLIO","44.83032","8.33013","1"
"17469","c_A776","COMUNI","00161980917","COMUNE DI BELVÌ","SARDEGNA","NUORO","BELVI'","39.9582","9.18442","1"
"17470","c_a777","COMUNI","00090830142","COMUNE DI BEMA","LOMBARDIA","SONDRIO","BEMA","46.10668","9.56412","0"
"17471","c_a778","COMUNI","00467880134","COMUNE DI BENE LARIO","LOMBARDIA","COMO","BENE LARIO","46.02931","9.18573","1"
"17472","c_a779","COMUNI","83000590048","COMUNE DI BENE VAGIENNA","PIEMONTE","CUNEO","BENE VAGIENNA","44.54534","7.83315","1"
"17473","c_a780","COMUNI","81000530808","COMUNE DI BENESTARE","CALABRIA","REGGIO DI CALABRIA","BENESTARE","38.18519","16.14037","3"
"17474","c_a781","COMUNI","00289880908","COMUNE DI BENETUTTI","SARDEGNA","SASSARI","BENETUTTI","40.45543","9.17094","2"
"17475","c_a782","COMUNI","00490200045","COMUNE DI BENEVELLO","PIEMONTE","CUNEO","BENEVELLO","44.62867","8.105","0"
"17476","c_a783","COMUNI","00074270620","COMUNE DI BENEVENTO","CAMPANIA","BENEVENTO","BENEVENTO","41.12995","14.78552","5"
"17477","c_a784","COMUNI","81003850021","COMUNE DI BENNA","PIEMONTE","BIELLA","BENNA","45.51235","8.12543","2"
"17478","c_a785","COMUNI","80008130371","COMUNE DI BENTIVOGLIO","EMILIA ROMAGNA","BOLOGNA","BENTIVOGLIO","44.63627","11.41547","3"
"17479","c_a786","COMUNI","00313890162","COMUNE DI BERBENNO","LOMBARDIA","BERGAMO","BERBENNO","45.81285","9.57086","1"
"17480","c_a787","COMUNI","00109690149","COMUNE DI BERBENNO DI VALTELLINA","LOMBARDIA","SONDRIO","BERBENNO DI VALTELLINA","46.16866","9.74232","2"
"17481","c_a788","COMUNI","00202280343","COMUNE DI BERCETO","EMILIA ROMAGNA","PARMA","BERCETO","44.50926","9.98929","3"
"17482","c_a789","COMUNI","00111140901","COMUNE DI BERCHIDDA","SARDEGNA","OLBIA-TEMPIO","BERCHIDDA","40.78577","9.16487","6"
"17483","c_a791","COMUNI","00596540138","COMUNE DI BEREGAZZO CON FIGLIARO","LOMBARDIA","COMO","BEREGAZZO CON FIGLIARO","45.77627","8.95002","2"
"17484","c_a792","COMUNI","00471320184","COMUNE DI BEREGUARDO","LOMBARDIA","PAVIA","BEREGUARDO","45.25763","9.02534","0"
"17485","c_a793","COMUNI","00431930064","COMUNE DI BERGAMASCO","PIEMONTE","ALESSANDRIA","BERGAMASCO","44.82663","8.45616","2"
"17486","c_a794","COMUNI","80034840167","COMUNE DI BERGAMO","LOMBARDIA","BERGAMO","BERGAMO","45.6942","9.66952","7"
"17487","c_a795","COMUNI","83000410296","COMUNE DI BERGANTINO","VENETO","ROVIGO","BERGANTINO","45.05981","11.25223","2"
"17488","c_a796","COMUNI","00245250097","COMUNE DI BERGEGGI","LIGURIA","SAVONA","BERGEGGI","44.24845","8.44267","3"
"17489","c_a798","COMUNI","00511030041","COMUNE DI BERGOLO","PIEMONTE","CUNEO","BERGOLO","44.54798","8.18355","0"
"17490","c_a799","COMUNI","00955490172","COMUNE DI BERLINGO","LOMBARDIA","BRESCIA","BERLINGO","45.50298","10.03884","1"
"17491","c_a801","COMUNI","81001090778","COMUNE DI BERNALDA","BASILICATA","MATERA","BERNALDA","40.40764","16.68698","2"
"17492","c_a802","COMUNI","87001490157","COMUNE DI BERNAREGGIO","LOMBARDIA","MONZA E DELLA BRIANZA","BERNAREGGIO","45.64797","9.41111","3"
"17493","c_a804","COMUNI","03365620156","COMUNE DI BERNATE TICINO","LOMBARDIA","MILANO","BERNATE TICINO","45.47905","8.81788","1"
"17494","c_a805","COMUNI","00479150047","COMUNE DI BERNEZZO","PIEMONTE","CUNEO","BERNEZZO","44.3886","7.43542","3"
"17497","c_a809","COMUNI","80002170407","COMUNE DI BERTINORO","EMILIA ROMAGNA","FORLI'-CESENA","BERTINORO","44.14932","12.13341","3"
"17498","c_a810","COMUNI","00465330306","COMUNE DI BERTIOLO","FRIULI VENEZIA GIULIA","UDINE","BERTIOLO","45.94296","13.05409","2"
"17499","c_a811","COMUNI","82502570151","COMUNE DI BERTONICO","LOMBARDIA","LODI","BERTONICO","45.23257","9.66933","0"
"17500","c_a812","COMUNI","92035370052","COMUNE DI BERZANO DI SAN PIETRO","PIEMONTE","ASTI","BERZANO DI SAN PIETRO","45.09543","7.95378","1"
"17501","c_a813","COMUNI","85000230061","COMUNE DI BERZANO DI TORTONA","PIEMONTE","ALESSANDRIA","BERZANO DI TORTONA","44.87604","8.95011","0"
"17502","c_a816","COMUNI","00715580171","COMUNE DI BERZO DEMO","LOMBARDIA","BRESCIA","BERZO DEMO","46.09292","10.336","1"
"17503","c_a817","COMUNI","00903350171","COMUNE DI BERZO INFERIORE","LOMBARDIA","BRESCIA","BERZO INFERIORE","45.93288","10.27852","1"
"17504","c_a815","COMUNI","00566590162","COMUNE DI BERZO SAN FERMO","LOMBARDIA","BERGAMO","BERZO SAN FERMO","45.71807","9.90307","1"
"17505","c_a818","COMUNI","01556360152","COMUNE DI BESANA IN BRIANZA","LOMBARDIA","MONZA E DELLA BRIANZA","BESANA IN BRIANZA","45.70058","9.28822","3"
"17506","c_a819","COMUNI","00561660127","COMUNE DI BESANO","LOMBARDIA","VARESE","BESANO","45.8893","8.89013","2"
"17507","c_a820","COMUNI","04935080152","COMUNE DI BESATE","LOMBARDIA","MILANO","BESATE","45.31503","8.96899","0"
"17508","c_a821","COMUNI","00149110223","COMUNE DI BESENELLO","TRENTINO ALTO ADIGE","TRENTO","BESENELLO","45.91161","10.81098","1"
"17509","c_a823","COMUNI","00212360333","COMUNE DI BESENZONE","EMILIA ROMAGNA","PIACENZA","BESENZONE","44.98704","9.95349","2"
"17510","c_a825","COMUNI","00249600123","COMUNE DI BESNATE","LOMBARDIA","VARESE","BESNATE","45.70033","8.76921","2"
"17511","c_a826","COMUNI","00338010127","COMUNE DI BESOZZO","LOMBARDIA","VARESE","BESOZZO","45.84804","8.66943","3"
"17512","c_a827","COMUNI","80005300902","COMUNE DI BESSUDE","SARDEGNA","SASSARI","BESSUDE","40.55286","8.72959","1"
"17513","c_a831","COMUNI","00220720338","COMUNE DI BETTOLA","EMILIA ROMAGNA","PIACENZA","BETTOLA","44.77603","9.60505","1"
"17514","c_a832","COMUNI","00384000543","COMUNE DI BETTONA","UMBRIA","PERUGIA","BETTONA","43.01361","12.48425","1"
"17515","c_a834","COMUNI","00422700039","COMUNE DI BEURA-CARDEZZA","PIEMONTE","VERBANO-CUSIO-OSSOLA","BEURA-CARDEZZA","46.07894","8.29944","1"
"17516","c_a835","COMUNI","00450620547","COMUNE DI BEVAGNA","UMBRIA","PERUGIA","BEVAGNA","42.93375","12.60909","2"
"17517","c_a836","COMUNI","00215790114","COMUNE DI BEVERINO","LIGURIA","LA SPEZIA","BEVERINO","44.19452","9.76887","0"
"17518","c_a837","COMUNI","82001750239","COMUNE DI BEVILACQUA","VENETO","VERONA","BEVILACQUA","45.23359","11.39797","3"
