#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","68797125F0","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","06-12-2016","01-08-2017","10-11-2017",,,"10-11-2019","9880000",,"26000","Quantità","29,35","2","2","N"
"AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE AD ALTA FLESSIBILITÀ","7424607385",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"1300000",,,,,,,"N"
"AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE CAROTIDEO AD ELEVATA COPERTURA DI PLACCA","7424601E8E",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"4500000",,,,,,,"N"
"AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI CAROTIDEI A CELLE APERTE","74245937F6",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"1400000",,,,,,,"N"
"AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI FEMORO-POPLITEI  <= 5FRENCH","7424586231",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"3300000",,,,,,,"N"
"AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI FEMORO-POPLITEI  > 5FRENCH","7424579C67",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"3300000",,,,,,,"N"
"AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI ILIACI","7424568356",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"4250000",,,,,,,"N"
"AQ STENT VASCOLARI 1","BMS ESPANDIBILE SU PALLONE","742460952B",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"2340000",,,,,,,"N"
"AQ STENT VASCOLARI 1","DES AUTOESPANDIBILI","74246116D1","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"1100000",,,,,,,"N"
"AQ STENT VASCOLARI 1","DES ESPANDIBILE SU PALLONE","7424613877","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"135000",,,,,,,"N"
"AQ STENT VASCOLARI 1","RICOPERTI AUTOESPANDIBILI","7424620E3C","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"3450000",,,,,,,"N"
"AQ STENT VASCOLARI 1","RICOPERTI ESPANDIBILI SU PALLONE","7424621F0F","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","TELEMATICO",,"N","Gara ad offerta economicamente più vantaggiosa","24-03-2018",,,,,,"5250000",,,,,,,"N"
"AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","7144916B32","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","30-10-2018","11-12-2018",,,"11-12-2020","280000","280000",,"Valore","37,04","2","1","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","71449062F4","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","2880000","2880000",,"Valore","53,27","4","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","71449420AA","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","4200000","4200000",,"Valore","55,58","5","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","7144935AE0","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","3650000","3650000",,"Valore","40,21","5","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","71449252A2","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","3500000","3500000",,"Valore","21,08","3","2","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","714500871F","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","30-10-2018","11-12-2018",,,"11-12-2020","1840000","1840000",,"Valore","63,26","2","1","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","7144999FAF","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","30-10-2018","11-12-2018",,,"15-01-2019","1260000","1260000",,"Valore","89,94","2","1","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","714498869E","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","4840000","4840000",,"Valore","39","4","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","7144985425","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","12980000","12980000",,"Valore","63,69","4","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","7144973A3C","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","5650000","5650000",,"Valore","56,48","6","4","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","71450108C5","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","30-10-2018","11-12-2018",,,"28-12-2018","4100000","4100000",,"Valore","104,75","2","1","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","7144852663","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","2900000","2900000",,"Valore","34,76","6","4","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","714486511F","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","7150000","7150000",,"Valore","37,99","5","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","7144897B84","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","420000","420000",,"Valore","31,07","4","3","N"
"AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","71448726E4","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-07-2017","18-09-2018","16-11-2018",,,"16-11-2020","4350000","4350000",,"Valore","22,34","5","3","N"
"AQ TELEFONIA FISSA 5","LOTTO UNICO","605462636F","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","07-02-2015","27-03-2017","03-10-2018",,,"02-10-2021","925000000",,"200000","Quantità",,"4","3","S"
"AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","71988040FE","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","03-10-2017","12-10-2018","17-12-2018",,,"28-01-2019","27150000",,"30","Quantità","33,33","4","2","S"
"AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","719880951D",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","03-10-2017","12-10-2018",,,,,"19454000",,,"Quantità",,"4","2","S"
"AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","7206173215",,"Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","04-10-2017","12-10-2018",,,,,"11250000",,,"Quantità",,"4","3","S"
"AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","7206164AA5","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","04-10-2017","12-10-2018","18-12-2018",,,"30-01-2019","19502000",,"45","Quantità","51,11","4","3","S"
"AQ TRASFERTE DI LAVORO 1","UNICO NAZIONALE","0491308030","Merceologico","Servizi per il Funzionamento della P.A.","Accordo Quadro","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","04-06-2010","18-02-2011","31-05-2011",,,"30-05-2014","96600000",,"3220000","Quantità","29,14","4","4","N"
"AQ TRASFERTE DI LAVORO 2","SERVIZI DI AGENZIA VIAGGIO PER LA GESTIONE INTEGRATA DELLE TRASFERTE DEL PERSONALE DELLE PUBBLICHE AMMINISTRAZIONI","5463572A3C","Merceologico","Servizi per il Funzionamento della P.A.","Accordo Quadro","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","06-12-2013","23-10-2014","21-01-2015",,,"20-01-2018","36267000",,"1880300","Quantità","67,22","6","4","N"
"AQ TROCAR 1","AGO DI VERRES","765349470B","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"1200000",,,,,,,"N"
"AQ TROCAR 1","TROCAR CON LAMA","76533765AB","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"4200000",,,,,,,"N"
"AQ TROCAR 1","TROCAR DI HASSON","7653463D74","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"2800000",,,,,,,"N"
"AQ TROCAR 1","TROCAR DI HASSON CON PALLONCINO","765347033E","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"3400000",,,,,,,"N"
"AQ TROCAR 1","TROCAR OTTICI","7653422B9F","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"24300000",,,,,,,"N"
"AQ TROCAR 1","TROCAR SENZA LAMA","76533933B3","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"8000000",,,,,,,"N"
"AQ TROCAR 1","TROCAR SENZA LAMA CALIBRO 15","7653408015","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","23-10-2018",,,,,,"1100000",,,,,,,"N"
"ARCHI A C MOBILI 2","ARCHI A C MOBILI AD USO CHIRURGIA GENERALE","6036924348","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","20-12-2014","16-10-2015","01-12-2015","08-02-2016","08-02-2016","02-03-2016","2252800",,"15","Quantità","140","5","1","S"
"ARCHI A C MOBILI 2","ARCHI A C MOBILI AD USO CHIRURGIA VASCOLARE","6036937DFF","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","20-12-2014","16-10-2015","01-12-2015","11-12-2015","11-12-2015","11-01-2016","1764600",,"10","Quantità","140","5","1","S"
"ARREDI","ARREDI PER UFFICIO",,,"Arredi e complementi","SDA",,,,"S",,"19-11-2015",,"18-06-2018",,,"18-06-2022",,,,,,,"74","N"
"ARREDI","ARREDI PER UNIVERSITÀ E COLLETTIVITÀ",,,"Arredi e complementi","SDA",,,,"S",,"19-11-2015",,"19-11-2015",,,"13-06-2019",,,,,,,"266","N"
"ARREDI","ARREDI SANITARI",,,"Arredi e complementi","SDA",,,,"S",,"19-11-2015",,"19-11-2015",,,"13-06-2019",,,,,,,"112","N"
"ARREDI","ARREDI SCOLASTICI",,,"Arredi e complementi","SDA",,,,"S",,"19-11-2015",,"19-11-2015",,,"13-06-2019",,,,,,,"224","N"
"ARREDI PER UFFICIO 4","SEDUTE CENTRO (TOSCANA, MARCHE, UMBRIA, LAZIO, ABRUZZO, SARDEGNA)","033699838B","Misto","Arredi e complementi","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","10-07-2009","01-07-2010","01-10-2010",,,"30-09-2012","2300000","2300000",,"Valore","99,58","1","1","N"
"ARREDI PER UFFICIO 4","SEDUTE NORD OVEST (VALLE D'AOSTA, PIEMONTE, LOMBARDIA, LIGURIA)","033699403F","Misto","Arredi e complementi","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","10-07-2009","01-07-2010","01-10-2010",,,"30-09-2012","1500000","1500000",,"Valore","65,37","1","1","N"
"ARREDI PER UFFICIO 4","SEDUTE SUD (MOLISE, CAMPANIA, PUGLIA, BASILICATA, CALABRIA, SICILIA)","0337000531","Misto","Arredi e complementi","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","10-07-2009","01-07-2010","01-10-2010",,,"30-09-2012","1500000","1500000",,"Valore","99,6","1","1","N"
"ARREDI PER UFFICIO 6","BASILICATA, PUGLIA","479399951F","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","29-10-2014","26-10-2017","26-10-2017","29-10-2017","4000000","4000000",,"Valore","114,79","2","1","N"
"ARREDI PER UFFICIO 6","CALABRIA, SICILIA","47940238EC","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","29-10-2014","23-05-2017","20-09-2017","29-10-2017","5000000","5000000",,"Valore","138,5","2","1","N"
"ARREDI PER UFFICIO 6","EMILIA ROMAGNA, MARCHE, ABRUZZO","479389929A","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","15-10-2014",,,"14-10-2017","7000000","7000000",,"Valore","54,18","2","1","N"
"ARREDI PER UFFICIO 6","FRIULI VENEZIA GIULIA, VENETO","47938699D6","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","15-10-2014","05-10-2017",,"14-10-2017","7000000","7000000",,"Valore","109,16","3","1","N"
"ARREDI PER UFFICIO 6","LAZIO, SARDEGNA","479395941D","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","15-10-2014","05-10-2017",,"14-10-2017","10000000","10000000",,"Valore","113,66","2","1","N"
"ARREDI PER UFFICIO 6","LOMBARDIA, TRENTINO ALTO ADIGE","4793842390","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","15-10-2014","07-02-2017",,"14-10-2017","8000000","8000000",,"Valore","113,67","1","1","N"
"ARREDI PER UFFICIO 6","MOLISE, CAMPANIA","4793973FA7","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","15-10-2014","26-05-2017","26-05-2017","14-10-2017","6000000","6000000",,"Valore","126,27","3","1","N"
"ARREDI PER UFFICIO 6","TOSCANA, UMBRIA","479393939C","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","29-10-2014",,,"29-10-2017","4000000","4000000",,"Valore","39,64","2","1","N"
"ARREDI PER UFFICIO 6","VALLE D'AOSTA, PIEMONTE, LIGURIA","4793814C72","Geografico","Arredi e complementi","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2012","31-07-2014","15-10-2014",,,"14-10-2017","7000000","7000000",,"Valore","79,1","1","1","N"
"ARREDI PER UFFICIO 7","BASILICATA, PUGLIA","69045620D0","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"4000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","CALABRIA, SICILIA","69045674EF","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"5000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","EMILIA ROMAGNA, MARCHE, ABRUZZO","69045284C0","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"4000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","FRIULI VENEZIA GIULIA, VENETO","6904501E75","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"6000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","LAZIO, SARDEGNA","6904541F77","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"8000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","LOMBARDIA, TRENTINO ALTO ADIGE","6904489491","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"8000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","MOLISE, CAMPANIA","6904548541","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"6000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","TOSCANA, UMBRIA","6904517BAA","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"4000000",,,,,,,"S"
"ARREDI PER UFFICIO 7","VALLE D?AOSTA, PIEMONTE, LIGURIA","690447375C","Geografico","Arredi e complementi","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","21-12-2016",,,,,,"5000000",,,,,,,"S"
"ARREDI104","ARREDI E COMPLEMENTI DI ARREDO",,,"Arredi e complementi","MePA","aperta",,,"S",,"13-09-2004",,"13-09-2004",,,"18-08-2017",,,,,,,"0","N"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","AGENZIA PER LA COESIONE TERRITORIALE, MINISTERO DELL?ISTRUZIONE DELL?UNIVERSITÀ E DELLA RICERCA ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","6521652D78","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","19-09-2017",,,"18-09-2019","30000000","30000000",,"Valore","67,1","1","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","MINISTERO DEL LAVORO, MINISTERO DEI BENI E DELLE ATTIVITÀ CULTURALI E DEL TURISMO, MINISTERO DELL?INTERNO ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","65216625BB","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","28-07-2017","11-04-2018","11-04-2018","27-07-2019","27800000","27800000",,"Valore","140","1","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","MINISTERO DELL?ISTRUZIONE DELL?UNIVERSITÀ E DELLA RICERCA, MINISTERO DELLO SVILUPPO ECONOMICO, MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","6521668AAD","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","28-07-2017",,,"27-07-2019","30500000","30500000",,"Valore","71,99","1","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE ABRUZZO, REGIONE BASILICATA, REGIONE MARCHE, REGIONE MOLISE ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","6521620313","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","19-09-2017",,,"18-09-2019","11600000","11600000",,"Valore","14,2","3","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE CALABRIA, REGIONE SICILIA ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","65216446E0","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","22-09-2017","24-09-2018","24-09-2018","21-09-2019","28400000","28400000",,"Valore","79,4","2","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE CAMPANIA, REGIONE PUGLIA ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","6521632CF7","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","22-09-2017",,,"21-09-2019","55000000","55000000",,"Valore","30,5","1","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE EMILIA ROMAGNA, REGIONE TOSCANA, REGIONE VENETO ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","6521593CC8","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","22-09-2017",,,"21-09-2019","24800000","24800000",,"Valore","24,12","4","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE FRIULI VENEZIA GIULIA, P.A. BOLZANO, P.A. TRENTO ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","652154987A","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","02-08-2017",,,"01-08-2019","6500000","6500000",,"Valore","28,67","2","1","S"
